"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
01/09/2012,14:30,39.64,39.67,39.58,39.66,3775,314,16.26,19.00,39.23,39.71,0.00
01/09/2012,15:30,39.73,39.73,39.65,39.66,390,100,15.77,19.00,39.24,39.71,0.00
01/09/2012,16:00,39.72,39.72,39.72,39.72,373,0,15.31,19.00,39.25,39.71,0.6671
01/10/2012,10:30,40.46,40.49,40.39,40.49,452,600,16.56,19.00,39.26,39.78,0.00
01/10/2012,11:30,40.54,40.56,40.53,40.56,1850,1040,17.89,19.00,39.28,39.84,0.00
01/10/2012,12:30,40.50,40.51,40.50,40.51,131,100,18.97,19.00,39.30,39.90,0.00
01/10/2012,14:30,40.51,40.54,40.47,40.54,900,500,19.98,19.00,39.31,39.95,0.00
01/10/2012,15:30,40.54,40.60,40.48,40.52,6614,3486,21.08,19.00,39.33,40.01,0.00
01/10/2012,16:00,40.48,40.48,40.46,40.46,0,550,21.98,19.00,39.34,40.05,0.6021
01/11/2012,10:30,40.08,40.18,40.08,40.11,1674,809,20.81,19.00,39.35,40.06,0.00
01/11/2012,11:30,40.19,40.19,40.14,40.14,1311,2125,19.75,19.00,39.36,40.07,0.00
01/11/2012,12:30,40.16,40.16,40.16,40.16,100,0,18.78,19.00,39.37,40.08,0.00
01/11/2012,13:30,40.15,40.21,40.15,40.21,375,797,18.09,19.00,39.38,40.09,0.00
01/11/2012,14:30,40.22,40.25,40.19,40.23,332,300,17.64,19.00,39.39,40.10,0.00
01/11/2012,15:30,40.20,40.20,40.20,40.20,0,895,17.21,19.00,39.40,40.11,0.00
01/11/2012,16:00,40.25,40.29,40.22,40.29,3858,545,17.25,19.00,39.42,40.12,0.5164
01/12/2012,10:30,40.52,40.71,40.37,40.37,4800,1420,18.78,19.00,39.45,40.17,0.00
01/12/2012,11:30,40.27,40.33,40.27,40.33,500,129,19.59,19.00,39.48,40.19,0.00
01/12/2012,12:30,40.34,40.39,40.34,40.39,1900,1600,20.53,19.00,39.50,40.20,0.00
01/12/2012,14:30,40.47,40.47,40.47,40.47,300,0,21.66,19.00,39.53,40.22,0.00
01/12/2012,15:30,40.50,40.50,40.48,40.48,100,200,22.80,19.00,39.56,40.25,0.00
01/12/2012,16:00,40.53,40.56,40.53,40.53,600,100,24.04,19.00,39.59,40.27,0.5071
01/13/2012,10:30,40.44,40.44,40.21,40.21,592,3400,23.24,19.00,39.61,40.29,0.00
01/13/2012,11:30,40.27,40.36,40.25,40.36,444,200,22.50,19.00,39.62,40.29,0.00
01/13/2012,12:30,40.38,40.38,40.38,40.38,428,0,21.90,19.00,39.64,40.30,0.00
01/13/2012,13:30,40.32,40.38,40.32,40.38,400,1038,20.99,19.00,39.65,40.31,0.00
01/13/2012,14:30,40.35,40.35,40.33,40.33,495,1720,20.14,19.00,39.67,40.31,0.00
01/13/2012,15:30,40.43,40.48,40.43,40.48,303,0,19.99,19.00,39.68,40.33,0.00
01/13/2012,16:00,40.50,40.50,40.41,40.44,300,768,19.85,19.00,39.70,40.34,0.5000
01/17/2012,10:30,41.20,41.20,40.97,40.97,2817,4047,21.94,19.00,39.72,40.41,0.00
01/17/2012,11:30,41.01,41.07,40.96,41.07,220,3986,23.82,19.00,39.75,40.47,0.00
01/17/2012,12:30,41.13,41.13,41.13,41.13,485,0,25.70,19.00,39.77,40.52,0.00
01/17/2012,13:30,41.04,41.07,41.04,41.07,1600,1500,26.85,19.00,39.79,40.57,0.00
01/17/2012,15:30,40.99,40.99,40.81,40.81,250,1676,26.59,19.00,39.81,40.60,0.00
01/17/2012,16:00,40.92,40.93,40.91,40.93,1028,200,26.34,19.00,39.83,40.63,0.5343
01/18/2012,10:30,41.14,41.37,41.14,41.37,3515,0,27.35,19.00,39.85,40.69,0.00
01/18/2012,11:30,41.36,41.36,41.36,41.36,0,2500,28.30,19.00,39.87,40.75,0.00
01/18/2012,12:30,41.30,41.33,41.29,41.29,3720,1000,28.77,19.00,39.88,40.80,0.00
01/18/2012,13:30,41.40,41.40,41.40,41.40,1000,0,29.40,19.00,39.90,40.85,0.00
01/18/2012,15:30,41.50,41.64,41.50,41.64,2338,0,30.58,19.00,39.92,40.91,0.00
01/18/2012,16:00,41.63,41.67,41.63,41.67,2300,2140,31.74,19.00,39.95,40.98,0.5621
01/19/2012,10:30,42.01,42.09,42.01,42.09,4063,1300,33.61,19.00,39.97,41.07,0.00
01/19/2012,11:30,42.15,42.15,42.15,42.15,600,0,35.44,19.00,40.00,41.16,0.00
01/19/2012,12:30,42.24,42.24,42.24,42.24,200,100,37.28,19.00,40.02,41.25,0.00
01/19/2012,13:30,42.19,42.25,42.19,42.25,300,300,38.66,19.00,40.05,41.33,0.00
01/19/2012,14:30,42.28,42.28,42.28,42.28,250,0,40.01,19.00,40.08,41.41,0.00
01/19/2012,15:30,42.24,42.26,42.24,42.26,840,200,40.98,19.00,40.11,41.48,0.00
01/19/2012,16:00,42.28,42.28,42.22,42.22,100,2810,41.88,19.00,40.13,41.55,0.5693
01/20/2012,10:30,42.47,42.47,42.28,42.34,5790,2100,43.11,19.00,40.16,41.63,0.00
01/20/2012,11:30,42.41,42.42,42.41,42.42,1750,460,44.25,19.00,40.20,41.69,0.00
01/20/2012,12:30,42.35,42.39,42.35,42.39,900,203,44.84,19.00,40.23,41.75,0.00
01/20/2012,13:30,42.40,42.40,42.40,42.40,100,0,45.41,19.00,40.26,41.80,0.00
01/20/2012,14:30,42.49,42.53,42.47,42.47,428,335,46.26,19.00,40.29,41.86,0.00
01/20/2012,15:30,42.42,42.44,42.42,42.44,175,600,46.62,19.00,40.32,41.91,0.00
01/20/2012,16:00,42.49,42.55,42.49,42.55,756,0,47.24,19.00,40.36,41.97,0.5607
01/23/2012,10:30,42.67,43.07,42.67,43.02,22186,7506,48.76,19.00,40.40,42.06,0.00
01/23/2012,11:30,42.98,42.98,42.84,42.97,279,7601,50.17,19.00,40.44,42.13,0.00
01/23/2012,12:30,42.94,42.94,42.92,42.92,0,2600,51.48,19.00,40.48,42.20,0.00
01/23/2012,13:30,42.71,42.78,42.71,42.78,1040,1500,51.14,19.00,40.52,42.25,0.00
01/23/2012,14:30,42.72,42.72,42.72,42.72,0,218,50.82,19.00,40.56,42.29,0.00
01/23/2012,15:30,42.75,42.75,42.75,42.75,580,0,50.61,19.00,40.60,42.33,0.00
01/23/2012,16:00,42.81,42.81,42.79,42.79,500,240,50.57,19.00,40.63,42.37,0.5814
01/24/2012,10:30,42.53,42.61,42.53,42.61,655,350,48.73,19.00,40.67,42.39,0.00
01/24/2012,11:30,42.68,42.82,42.68,42.82,3392,218,47.70,19.00,40.70,42.42,0.00
01/24/2012,12:30,42.89,42.89,42.79,42.86,2050,118,46.96,19.00,40.74,42.46,0.00
01/24/2012,13:30,42.81,42.81,42.75,42.75,0,263,46.01,19.00,40.77,42.49,0.00
01/24/2012,15:30,42.89,42.97,42.89,42.96,35700,12600,45.61,19.00,40.81,42.53,0.00
01/24/2012,16:00,42.90,42.90,42.90,42.90,0,130,45.24,19.00,40.85,42.56,0.5136
01/25/2012,10:30,42.81,42.90,42.78,42.90,5300,2000,44.08,19.00,40.89,42.59,0.00
01/25/2012,11:30,42.88,42.96,42.88,42.96,116,100,43.22,19.00,40.92,42.62,0.00
01/25/2012,12:30,42.94,42.99,42.93,42.95,1465,5638,42.52,19.00,40.96,42.65,0.00
01/25/2012,13:30,42.95,43.36,42.95,43.36,1484,100,42.96,19.00,41.00,42.71,0.00
01/25/2012,14:30,43.36,43.46,43.31,43.31,3576,3969,43.58,19.00,41.04,42.77,0.00
01/25/2012,15:30,43.37,43.42,43.37,43.41,1554,2418,44.17,19.00,41.08,42.83,0.00
01/25/2012,16:00,43.54,43.57,43.48,43.50,725,1100,45.04,19.00,41.12,42.89,0.5343
01/26/2012,10:30,43.57,43.76,43.57,43.64,2030,1185,46.22,19.00,41.15,42.96,0.00
01/26/2012,11:30,43.50,43.55,43.43,43.49,1616,9292,46.33,19.00,41.18,43.01,0.00
01/26/2012,12:30,43.47,43.47,43.39,43.39,120,874,46.17,19.00,41.21,43.05,0.00
01/26/2012,13:30,43.40,43.51,43.40,43.49,72960,10500,46.12,19.00,41.24,43.09,0.00
01/26/2012,14:30,43.48,43.48,43.33,43.34,24200,32975,45.58,19.00,41.27,43.12,0.00
01/26/2012,15:30,43.34,43.35,43.25,43.26,3566,12908,44.53,19.00,41.29,43.14,0.00
01/26/2012,16:00,43.29,43.31,43.24,43.31,1191,100,43.48,19.00,41.33,43.15,0.5379
01/27/2012,10:30,43.27,43.57,43.27,43.44,1852,9116,43.37,19.00,41.36,43.19,0.00
01/27/2012,11:30,43.53,43.53,43.52,43.52,500,4600,43.27,19.00,41.40,43.22,0.00
01/27/2012,12:30,43.44,43.50,43.44,43.48,412,460,42.59,19.00,41.43,43.24,0.00
01/27/2012,14:30,43.54,43.57,43.54,43.57,400,255,42.20,19.00,41.47,43.27,0.00
01/27/2012,15:30,43.53,43.68,43.53,43.68,250,100,42.21,19.00,41.50,43.30,0.00
01/27/2012,16:00,43.60,43.60,43.58,43.58,0,500,42.21,19.00,41.54,43.33,0.5271
01/30/2012,10:30,42.68,42.72,42.58,42.60,1562,6010,40.84,19.00,41.57,43.28,0.00
01/30/2012,11:30,42.67,42.72,42.67,42.72,3879,0,39.58,19.00,41.60,43.23,0.00
01/30/2012,12:30,42.73,42.73,42.69,42.71,375,547,38.35,19.00,41.62,43.19,0.00
01/30/2012,13:30,42.68,42.68,42.68,42.68,0,164,37.25,19.00,41.65,43.15,0.00
01/30/2012,14:30,42.85,42.88,42.84,42.88,397,1038,35.27,19.00,41.69,43.12,0.00
01/30/2012,15:30,42.92,42.93,42.92,42.93,200,0,33.21,19.00,41.72,43.11,0.00
01/30/2012,16:00,42.88,42.91,42.88,42.91,107,100,31.45,19.00,41.75,43.09,0.5814
01/31/2012,10:30,43.37,43.37,43.03,43.03,4946,9664,30.36,19.00,41.79,43.11,0.00
01/31/2012,11:30,43.06,43.06,42.93,42.93,600,4900,28.93,19.00,41.82,43.11,0.00
01/31/2012,12:30,42.92,42.94,42.92,42.92,1000,200,27.56,19.00,41.85,43.10,0.00
01/31/2012,13:30,42.97,42.97,42.97,42.97,815,0,26.39,19.00,41.89,43.09,0.00
01/31/2012,16:00,43.07,43.10,43.07,43.10,1186,0,25.79,19.00,41.92,43.09,0.5529
02/01/2012,10:30,43.36,43.61,43.35,43.61,9489,300,26.63,19.00,41.96,43.13,0.00
02/01/2012,11:30,43.58,43.63,43.56,43.61,2305,2530,27.46,19.00,42.00,43.17,0.00
02/01/2012,12:30,43.61,43.65,43.60,43.65,330,1124,28.27,19.00,42.04,43.21,0.00
02/01/2012,13:30,43.68,43.80,43.64,43.80,15141,410,29.38,19.00,42.08,43.26,0.00
02/01/2012,14:30,43.77,43.77,43.72,43.73,100,300,30.40,19.00,42.11,43.30,0.00
02/01/2012,15:30,43.73,43.74,43.69,43.71,4067,6085,31.17,19.00,42.15,43.34,0.00
02/01/2012,16:00,43.68,43.69,43.64,43.64,400,2730,31.56,19.00,42.18,43.37,0.5757
02/02/2012,10:30,43.59,43.79,43.59,43.75,4000,1617,32.21,19.00,42.21,43.40,0.00
02/02/2012,11:30,43.80,43.86,43.80,43.84,800,100,33.01,19.00,42.24,43.44,0.00
02/02/2012,12:30,43.79,43.79,43.68,43.68,0,2542,32.96,19.00,42.27,43.47,0.00
02/02/2012,13:30,43.69,43.69,43.62,43.63,310,800,32.53,19.00,42.31,43.49,0.00
02/02/2012,14:30,43.65,43.73,43.65,43.66,1552,679,32.28,19.00,42.34,43.51,0.00
02/02/2012,15:30,43.71,43.71,43.66,43.66,331,4779,32.05,19.00,42.38,43.53,0.00
02/02/2012,16:00,43.63,43.71,43.63,43.68,1646,1700,31.61,19.00,42.41,43.54,0.5636
02/03/2012,10:30,44.00,44.06,43.91,44.03,1657,2355,32.42,19.00,42.45,43.58,0.00
02/03/2012,11:30,43.99,44.10,43.99,44.10,861,200,33.29,19.00,42.49,43.63,0.00
02/03/2012,12:30,44.09,44.15,44.09,44.13,100,1388,34.23,19.00,42.53,43.67,0.00
02/03/2012,13:30,44.18,44.18,44.16,44.16,600,150,35.20,19.00,42.56,43.71,0.00
02/03/2012,14:30,44.15,44.25,44.15,44.20,500,1120,36.29,19.00,42.60,43.76,0.00
02/03/2012,15:30,44.21,44.21,44.21,44.21,2010,0,37.31,19.00,42.64,43.80,0.00
02/06/2012,10:30,43.41,43.57,43.41,43.52,729,1793,35.51,19.00,42.67,43.78,0.5864
02/06/2012,11:30,43.45,43.52,43.39,43.46,2409,4530,33.90,19.00,42.70,43.76,0.00
02/06/2012,12:30,43.43,43.52,43.42,43.52,1000,1780,32.41,19.00,42.73,43.74,0.00
02/06/2012,14:30,43.53,43.54,43.46,43.46,1300,2694,30.92,19.00,42.76,43.72,0.00
02/06/2012,15:30,43.51,43.57,43.46,43.57,3014,700,29.38,19.00,42.79,43.71,0.00
02/06/2012,16:00,43.53,43.64,43.53,43.58,19352,2570,27.58,19.00,42.82,43.70,0.5907
02/07/2012,10:30,43.47,43.47,43.45,43.46,300,3921,26.28,19.00,42.85,43.68,0.00
02/07/2012,11:30,43.48,43.76,43.48,43.76,3144,0,25.13,19.00,42.89,43.69,0.00
02/07/2012,12:30,43.69,43.69,43.66,43.67,750,11574,24.06,19.00,42.92,43.69,0.00
02/07/2012,14:30,43.66,43.73,43.63,43.70,3322,8255,23.24,19.00,42.95,43.69,0.00
02/07/2012,15:30,43.65,43.76,43.65,43.76,3285,120,22.62,19.00,42.98,43.70,0.00
02/07/2012,16:00,43.78,43.79,43.67,43.68,8200,5782,22.18,19.00,43.01,43.71,0.5621
02/08/2012,10:30,44.17,44.25,44.17,44.25,1209,0,23.42,19.00,43.04,43.75,0.00
02/08/2012,11:30,44.27,44.27,44.01,44.01,175,8750,23.64,19.00,43.07,43.79,0.00
02/08/2012,12:30,44.08,44.13,44.02,44.12,1485,2025,23.85,19.00,43.10,43.82,0.00
02/08/2012,13:30,44.15,44.15,44.11,44.11,500,1013,24.11,19.00,43.13,43.85,0.00
02/08/2012,14:30,44.14,44.14,44.14,44.14,100,0,24.35,19.00,43.16,43.87,0.00
02/08/2012,15:30,44.26,44.28,44.24,44.28,2700,600,25.08,19.00,43.19,43.91,0.00
02/08/2012,16:00,44.28,44.28,44.17,44.19,1322,2847,25.28,19.00,43.22,43.94,0.5614
02/09/2012,10:30,44.26,44.26,44.00,44.00,10276,14953,24.40,19.00,43.24,43.97,0.00
02/09/2012,12:30,43.99,43.99,43.99,43.99,0,600,23.53,19.00,43.26,43.97,0.00
02/09/2012,13:30,44.17,44.17,44.17,44.17,100,0,23.49,19.00,43.29,43.98,0.00
02/09/2012,14:30,44.19,44.19,44.19,44.19,125,0,23.54,19.00,43.31,44.00,0.00
02/09/2012,15:30,44.12,44.12,44.12,44.12,0,126,23.12,19.00,43.33,44.01,0.00
02/09/2012,16:00,44.15,44.15,44.12,44.12,335,200,22.87,19.00,43.35,44.02,0.5571
02/10/2012,10:30,43.32,43.32,43.12,43.12,3395,1170,23.75,19.00,43.36,43.96,0.00
02/10/2012,11:30,43.20,43.22,43.20,43.21,525,3000,24.57,19.00,43.37,43.90,0.00
02/10/2012,12:30,43.22,43.22,43.21,43.21,200,1000,25.32,19.00,43.38,43.85,0.00
02/10/2012,14:30,43.23,43.23,43.13,43.13,800,2560,26.23,19.00,43.38,43.79,0.00
02/10/2012,15:30,43.23,43.23,43.13,43.19,512,3792,27.07,19.00,43.39,43.75,0.00
02/10/2012,16:00,43.17,43.30,43.17,43.29,3000,200,27.43,19.00,43.40,43.71,0.5914
02/13/2012,10:30,43.94,43.96,43.78,43.78,2476,2544,26.02,19.00,43.41,43.73,0.00
02/13/2012,11:30,43.78,43.92,43.75,43.92,642,900,24.60,19.00,43.43,43.75,0.00
02/13/2012,14:30,43.99,43.99,43.99,43.99,130,0,23.52,19.00,43.45,43.77,0.00
02/13/2012,16:00,43.97,43.97,43.97,43.97,0,200,22.43,19.00,43.46,43.78,0.6100
02/14/2012,11:30,43.82,43.83,43.74,43.74,155,700,21.14,19.00,43.47,43.79,0.00
02/14/2012,12:30,43.80,43.80,43.80,43.80,200,0,19.95,19.00,43.48,43.79,0.00
02/14/2012,13:30,43.76,43.76,43.76,43.76,0,106,19.00,19.00,43.49,43.79,0.00
02/14/2012,15:30,43.66,43.80,43.66,43.72,558,1100,18.51,19.00,43.50,43.79,0.00
02/15/2012,10:30,44.66,44.68,44.56,44.56,2180,1100,19.18,19.00,43.51,43.86,0.5757
02/15/2012,11:30,44.68,44.70,44.58,44.65,1000,908,19.85,19.00,43.53,43.93,0.00
02/15/2012,12:30,44.70,44.70,44.70,44.70,100,0,20.47,19.00,43.55,44.00,0.00
02/15/2012,13:30,44.65,44.65,44.50,44.50,0,4435,20.21,19.00,43.57,44.05,0.00
02/15/2012,14:30,44.54,44.54,44.52,44.52,444,675,19.96,19.00,43.59,44.09,0.00
02/15/2012,15:30,44.58,44.58,44.47,44.47,600,1115,19.52,19.00,43.60,44.13,0.00
02/15/2012,16:00,44.46,44.48,44.46,44.47,1300,2764,19.07,19.00,43.62,44.16,0.6086
02/16/2012,10:30,44.35,44.45,44.34,44.34,2780,2533,18.11,19.00,43.64,44.18,0.00
02/16/2012,12:30,44.50,44.50,44.50,44.50,400,0,17.41,19.00,43.65,44.21,0.00
02/16/2012,13:30,44.67,44.67,44.67,44.67,111,0,17.40,19.00,43.67,44.25,0.00
02/16/2012,14:30,44.80,44.80,44.80,44.80,100,0,17.82,19.00,43.69,44.30,0.00
02/16/2012,15:30,44.67,44.83,44.66,44.79,1441,5722,17.51,19.00,43.71,44.34,0.00
02/16/2012,16:00,44.75,44.81,44.75,44.78,1000,700,17.23,19.00,43.72,44.38,0.6143
02/17/2012,10:30,45.16,45.16,45.02,45.08,1180,1337,18.12,19.00,43.74,44.44,0.00
02/17/2012,11:30,45.00,45.03,45.00,45.03,100,300,18.83,19.00,43.76,44.49,0.00
02/17/2012,12:30,45.03,45.03,45.03,45.03,300,0,19.49,19.00,43.77,44.54,0.00
02/17/2012,14:30,45.10,45.10,45.09,45.10,1539,715,20.34,19.00,43.79,44.58,0.00
02/17/2012,16:00,45.08,45.08,45.08,45.08,200,165,21.05,19.00,43.80,44.63,0.5700
02/21/2012,10:30,45.23,45.23,45.00,45.00,2843,803,22.21,19.00,43.82,44.68,0.00
02/21/2012,11:30,45.19,45.24,45.09,45.24,1045,300,23.31,19.00,43.84,44.72,0.00
02/21/2012,12:30,45.13,45.23,45.06,45.06,200,899,24.11,19.00,43.85,44.77,0.00
02/21/2012,13:30,45.07,45.07,45.07,45.07,180,0,24.86,19.00,43.87,44.79,0.00
02/21/2012,14:30,44.97,44.97,44.97,44.97,0,1310,24.80,19.00,43.89,44.81,0.00
02/21/2012,15:30,44.93,45.01,44.78,44.78,675,1020,23.53,19.00,43.90,44.82,0.00
02/21/2012,16:00,44.91,44.91,44.91,44.91,1800,0,22.34,19.00,43.92,44.83,0.5686
02/22/2012,10:30,45.06,45.11,45.05,45.06,4080,667,22.20,19.00,43.93,44.85,0.00
02/22/2012,11:30,45.03,45.06,45.03,45.06,716,200,21.94,19.00,43.95,44.87,0.00
02/22/2012,12:30,44.95,44.95,44.92,44.94,1100,1000,20.99,19.00,43.96,44.88,0.00
02/22/2012,13:30,44.93,45.04,44.92,45.04,1652,500,20.56,19.00,43.97,44.89,0.00
02/22/2012,14:30,45.05,45.13,45.05,45.13,680,333,20.57,19.00,43.99,44.91,0.00
02/22/2012,15:30,45.08,45.08,45.05,45.05,0,530,20.58,19.00,44.01,44.92,0.00
02/22/2012,16:00,45.06,45.09,45.06,45.09,600,0,20.64,19.00,44.04,44.94,0.5343
02/23/2012,10:30,44.73,44.73,44.67,44.68,100,2223,19.96,19.00,44.06,44.92,0.00
02/23/2012,11:30,44.65,44.66,44.65,44.66,640,640,19.43,19.00,44.08,44.90,0.00
02/23/2012,13:30,44.67,44.67,44.63,44.63,1300,200,19.03,19.00,44.09,44.88,0.00
02/23/2012,15:30,44.70,44.71,44.70,44.71,485,0,18.39,19.00,44.11,44.87,0.00
02/23/2012,16:00,44.69,44.69,44.69,44.69,0,115,17.86,19.00,44.13,44.85,0.5479
02/24/2012,10:30,44.92,45.11,44.92,45.06,2710,100,18.03,19.00,44.15,44.87,0.00
02/24/2012,11:30,44.97,45.06,44.97,45.04,839,737,18.18,19.00,44.17,44.89,0.00
02/24/2012,12:30,45.08,45.11,45.08,45.11,810,500,18.54,19.00,44.19,44.91,0.00
02/24/2012,13:30,45.11,45.11,45.11,45.11,125,0,18.87,19.00,44.21,44.92,0.00
02/24/2012,14:30,45.03,45.03,45.03,45.03,0,300,18.60,19.00,44.23,44.93,0.00
02/24/2012,15:30,44.98,45.07,44.98,45.01,2882,817,18.02,19.00,44.24,44.94,0.00
02/24/2012,16:00,45.03,45.04,45.01,45.03,2200,100,17.47,19.00,44.26,44.95,0.5321
02/27/2012,10:30,44.35,44.39,44.34,44.39,1598,4518,18.58,19.00,44.27,44.91,0.00
02/27/2012,11:30,44.45,44.45,44.45,44.45,201,0,19.27,19.00,44.27,44.87,0.00
02/27/2012,13:30,44.56,44.56,44.56,44.56,300,0,19.29,19.00,44.28,44.84,0.00
02/27/2012,14:30,44.60,44.60,44.56,44.56,200,132,19.09,19.00,44.29,44.82,0.00
02/27/2012,15:30,44.64,44.68,44.64,44.68,1025,0,18.47,19.00,44.30,44.81,0.00
02/27/2012,16:00,44.66,44.66,44.66,44.66,0,460,17.89,19.00,44.31,44.80,0.5229
02/28/2012,10:30,44.97,45.07,44.94,44.97,2261,1997,17.74,19.00,44.32,44.82,0.00
02/28/2012,12:30,45.17,45.17,45.14,45.14,295,300,17.96,19.00,44.33,44.85,0.00
02/28/2012,13:30,45.14,45.14,45.14,45.14,400,0,18.16,19.00,44.35,44.87,0.00
02/28/2012,14:30,45.15,45.15,45.07,45.07,276,1237,17.96,19.00,44.36,44.90,0.00
02/28/2012,15:30,45.03,45.13,45.03,45.13,360,106,17.54,19.00,44.38,44.92,0.00
02/28/2012,16:00,45.16,45.16,45.16,45.16,1300,0,17.29,19.00,44.39,44.94,0.5350
02/29/2012,10:30,45.70,45.91,45.55,45.86,2080,550,19.31,19.00,44.41,45.02,0.00
02/29/2012,11:30,45.68,45.68,45.55,45.55,0,566,21.19,19.00,44.42,45.07,0.00
02/29/2012,12:30,45.61,45.61,45.61,45.61,822,0,22.93,19.00,44.44,45.12,0.00
02/29/2012,13:30,45.65,45.67,45.65,45.67,830,0,24.69,19.00,44.45,45.16,0.00
02/29/2012,14:30,45.65,45.76,45.65,45.76,738,100,26.52,19.00,44.47,45.21,0.00
02/29/2012,15:30,45.71,45.71,45.56,45.56,400,3617,27.63,19.00,44.48,45.25,0.00
03/01/2012,10:30,45.65,45.77,45.55,45.73,5041,2011,28.82,19.00,44.51,45.30,0.5457
03/01/2012,11:30,45.71,45.72,45.66,45.66,1269,2671,29.92,19.00,44.53,45.33,0.00
03/01/2012,12:30,45.73,45.79,45.71,45.76,4345,3355,31.14,19.00,44.55,45.37,0.00
03/01/2012,13:30,45.78,45.85,45.77,45.77,1029,14555,32.44,19.00,44.57,45.41,0.00
03/01/2012,14:30,45.92,45.93,45.91,45.92,500,150,33.85,19.00,44.60,45.45,0.00
03/01/2012,15:30,45.78,45.83,45.75,45.80,600,300,33.95,19.00,44.62,45.49,0.00
03/01/2012,16:00,45.69,45.78,45.69,45.78,1080,418,33.63,19.00,44.64,45.51,0.5586
03/02/2012,10:30,45.56,45.58,45.52,45.58,300,2476,32.25,19.00,44.66,45.52,0.00
03/02/2012,11:30,45.60,45.60,45.58,45.58,300,650,31.06,19.00,44.68,45.52,0.00
03/02/2012,12:30,45.52,45.52,45.52,45.52,0,190,29.59,19.00,44.70,45.52,0.00
03/02/2012,13:30,45.49,45.49,45.46,45.46,0,1500,27.85,19.00,44.71,45.52,0.00
03/02/2012,14:30,45.39,45.52,45.38,45.51,175,850,25.95,19.00,44.73,45.52,0.00
03/02/2012,15:30,45.46,45.46,45.46,45.46,0,175,24.18,19.00,44.74,45.51,0.00
03/05/2012,10:30,45.02,45.08,44.78,44.80,1970,1354,25.22,19.00,44.75,45.48,0.5207
03/05/2012,11:30,44.80,44.80,44.74,44.74,483,2379,26.29,19.00,44.76,45.42,0.00
03/05/2012,12:30,44.71,44.76,44.71,44.76,800,200,27.35,19.00,44.76,45.37,0.00
03/05/2012,13:30,44.75,44.75,44.75,44.75,0,1779,28.35,19.00,44.77,45.32,0.00
03/05/2012,14:30,44.81,44.81,44.73,44.73,111,338,28.85,19.00,44.77,45.27,0.00
03/05/2012,15:30,44.76,44.85,44.76,44.85,980,0,29.04,19.00,44.78,45.24,0.00
03/05/2012,16:00,44.86,44.88,44.82,44.82,800,1100,29.00,19.00,44.79,45.21,0.5243
03/06/2012,10:30,43.87,43.87,43.53,43.57,1740,6871,31.59,19.00,44.78,45.10,0.00
03/06/2012,11:30,43.55,43.57,43.52,43.52,976,3300,34.00,19.00,44.78,44.97,0.00
03/06/2012,12:30,43.45,43.45,43.39,43.40,600,1200,36.38,19.00,44.77,44.84,0.00
03/06/2012,13:30,43.39,43.39,43.39,43.39,0,200,38.59,19.00,44.76,44.72,0.00
03/06/2012,14:30,43.40,43.40,43.34,43.40,776,123,40.70,19.00,44.75,44.61,0.00
03/06/2012,15:30,43.31,43.35,43.30,43.34,1050,1250,42.70,19.00,44.76,44.51,0.00
03/06/2012,16:00,43.35,43.48,43.34,43.48,2950,2580,43.75,19.00,44.76,44.42,0.6107
03/07/2012,10:30,43.82,43.85,43.66,43.71,2201,300,42.79,19.00,44.76,44.37,0.00
03/07/2012,11:30,43.69,43.85,43.69,43.85,700,125,41.91,19.00,44.77,44.33,0.00
03/07/2012,12:30,43.89,43.98,43.88,43.95,6100,1292,40.48,19.00,44.78,44.30,0.00
03/07/2012,13:30,43.93,43.93,43.93,43.93,300,100,39.15,19.00,44.79,44.27,0.00
03/07/2012,14:30,43.94,43.94,43.94,43.94,100,0,37.86,19.00,44.79,44.24,0.00
03/07/2012,15:30,44.00,44.00,43.94,43.94,225,803,36.36,19.00,44.79,44.22,0.00
03/07/2012,16:00,43.96,44.01,43.96,44.01,900,0,34.90,19.00,44.79,44.20,0.5786
03/08/2012,10:30,44.68,44.68,44.49,44.49,3825,1032,33.89,19.00,44.79,44.24,0.00
03/08/2012,11:30,44.55,44.70,44.54,44.70,810,796,33.01,19.00,44.80,44.28,0.00
03/08/2012,12:30,44.70,44.70,44.65,44.65,0,400,32.19,19.00,44.81,44.32,0.00
03/08/2012,13:30,44.64,44.64,44.64,44.64,3600,3600,31.38,19.00,44.82,44.34,0.00
03/08/2012,14:30,44.64,44.64,44.64,44.64,155,0,30.63,19.00,44.83,44.37,0.00
03/08/2012,15:30,44.67,44.76,44.67,44.76,1700,0,30.36,19.00,44.83,44.40,0.00
03/08/2012,16:00,44.76,44.76,44.73,44.73,201,400,30.10,19.00,44.83,44.43,0.5971
03/09/2012,10:30,44.84,45.00,44.84,45.00,1240,0,30.64,19.00,44.83,44.48,0.00
03/09/2012,11:30,45.03,45.08,45.02,45.04,1731,3650,31.36,19.00,44.84,44.53,0.00
03/09/2012,12:30,45.03,45.03,45.01,45.01,189,200,31.96,19.00,44.84,44.57,0.00
03/09/2012,13:30,45.01,45.01,45.01,45.01,0,100,32.52,19.00,44.85,44.61,0.00
03/09/2012,14:30,45.06,45.08,45.06,45.06,610,700,33.27,19.00,44.86,44.65,0.00
03/09/2012,15:30,44.94,44.94,44.89,44.89,100,3000,32.74,19.00,44.86,44.67,0.00
