"Date","Time","Open","High","Low","Close","Vol","OI"
08/11/2010,16:00,29.01,29.03,28.79,28.85,12085,0
08/12/2010,16:00,28.55,28.74,28.55,28.74,2447,0
08/13/2010,16:00,28.71,28.79,28.67,28.68,8331,0
08/16/2010,16:00,28.65,28.76,28.60,28.75,1305,0
08/17/2010,16:00,28.90,29.05,28.90,28.99,5652,0
08/18/2010,16:00,28.95,29.08,28.95,28.97,5810,0
08/19/2010,16:00,28.86,28.86,28.69,28.73,7863,0
08/20/2010,16:00,28.58,28.64,28.53,28.59,12377,0
08/23/2010,16:00,28.72,28.72,28.51,28.51,7380,0
08/24/2010,16:00,28.37,28.40,28.32,28.35,5878,0
08/25/2010,16:00,28.25,28.43,28.24,28.43,3370,0
08/26/2010,16:00,28.49,28.49,28.33,28.36,5927,0
08/27/2010,16:00,28.45,28.57,28.27,28.52,13016,0
08/30/2010,16:00,28.57,28.60,28.40,28.40,25678,0
08/31/2010,16:00,28.38,28.50,28.38,28.47,15749,0
09/01/2010,16:00,28.70,28.92,28.67,28.86,6327,0
09/02/2010,16:00,28.88,29.08,28.88,29.06,1500,0
09/03/2010,16:00,29.20,29.23,29.20,29.23,1500,0
09/07/2010,16:00,29.09,29.09,29.09,29.09,225,0
09/08/2010,16:00,29.14,29.24,29.14,29.21,4437,0
09/09/2010,16:00,29.35,29.35,29.20,29.23,2852,0
09/10/2010,16:00,29.24,29.31,29.24,29.26,2205,0
09/13/2010,16:00,29.57,29.58,29.56,29.56,2420,0
09/14/2010,16:00,29.52,29.71,29.50,29.62,12460,0
09/15/2010,16:00,29.57,29.69,29.54,29.69,26698,0
09/16/2010,16:00,29.59,29.61,29.51,29.61,4415,0
09/17/2010,16:00,29.69,29.69,29.53,29.59,5766,0
09/20/2010,16:00,29.63,29.92,29.63,29.92,1307,0
09/21/2010,16:00,29.86,29.90,29.81,29.88,3931,0
09/22/2010,16:00,29.95,30.02,29.84,29.84,2236,0
09/23/2010,16:00,29.73,29.86,29.68,29.69,19501,0
09/24/2010,16:00,29.93,30.07,29.93,30.05,4070,0
09/27/2010,16:00,29.99,30.00,29.89,30.00,52931,0
09/28/2010,16:00,29.97,30.04,29.83,29.94,5959,0
09/29/2010,16:00,30.02,30.07,29.99,30.04,4071,0
09/30/2010,16:00,30.23,30.23,29.89,29.96,8291,0
10/01/2010,16:00,30.09,30.21,29.93,30.05,8762,0
10/04/2010,16:00,30.02,30.02,29.79,29.87,4613,0
10/05/2010,16:00,30.23,30.33,30.18,30.30,6356,0
10/06/2010,16:00,30.39,30.42,30.29,30.34,15147,0
10/07/2010,16:00,30.31,30.37,30.26,30.30,2054,0
10/08/2010,16:00,30.42,30.50,30.42,30.50,8876,0
10/11/2010,16:00,30.46,30.54,30.45,30.46,13652,0
10/12/2010,16:00,30.42,30.53,30.34,30.53,4730,0
10/13/2010,16:00,30.64,30.80,30.61,30.74,11376,0
10/14/2010,16:00,30.76,30.77,30.62,30.64,12509,0
10/15/2010,16:00,30.80,30.80,30.60,30.65,6856,0
10/18/2010,16:00,30.68,30.79,30.61,30.79,5372,0
10/19/2010,16:00,30.51,30.62,30.37,30.46,22146,0
10/20/2010,16:00,30.62,30.74,30.60,30.73,1576,0
10/21/2010,16:00,30.71,30.87,30.58,30.67,10244,0
10/22/2010,16:00,30.69,30.73,30.68,30.69,4176,0
10/25/2010,16:00,30.91,31.00,30.84,30.84,28811,0
10/26/2010,16:00,30.67,30.78,30.66,30.73,10785,0
10/27/2010,16:00,30.59,30.67,30.44,30.58,13983,0
10/28/2010,16:00,30.76,30.76,30.57,30.68,10928,0
10/29/2010,16:00,30.65,30.73,30.63,30.71,13497,0
11/01/2010,16:00,30.82,30.84,30.72,30.72,10974,0
11/02/2010,16:00,30.91,30.94,30.89,30.94,13916,0
11/03/2010,16:00,30.99,30.99,30.80,30.93,16853,0
11/04/2010,16:00,31.34,31.44,31.27,31.44,219623,0
11/05/2010,16:00,31.40,31.45,31.40,31.44,9222,0
11/08/2010,16:00,31.37,31.41,31.34,31.40,4809,0
11/09/2010,16:00,31.42,31.47,31.07,31.14,17440,0
11/10/2010,16:00,31.20,31.23,31.01,31.21,9037,0
11/11/2010,16:00,31.10,31.16,31.06,31.09,3270,0
11/12/2010,16:00,31.00,31.04,30.84,30.84,12399,0
11/15/2010,16:00,30.92,30.98,30.82,30.82,2387,0
11/16/2010,16:00,30.63,30.63,30.33,30.42,11313,0
11/17/2010,16:00,30.50,30.57,30.44,30.48,8841,0
11/18/2010,16:00,30.82,30.85,30.82,30.84,1961,0
11/19/2010,16:00,30.70,30.87,30.69,30.85,9103,0
11/22/2010,16:00,30.80,30.86,30.68,30.85,4194,0
11/23/2010,16:00,30.60,30.64,30.50,30.51,11176,0
11/24/2010,16:00,30.72,30.83,30.72,30.78,8823,0
11/26/2010,16:00,30.69,30.70,30.65,30.68,10250,0
11/29/2010,16:00,30.60,30.63,30.44,30.63,4115,0
11/30/2010,16:00,30.36,30.54,30.36,30.46,13876,0
12/01/2010,16:00,30.75,30.85,30.71,30.84,27704,0
12/02/2010,16:00,30.85,31.09,30.83,31.09,11418,0
12/03/2010,16:00,31.14,31.22,31.09,31.22,12206,0
12/06/2010,16:00,31.16,31.24,31.14,31.20,17369,0
12/07/2010,16:00,31.41,31.41,31.13,31.14,10038,0
12/08/2010,16:00,31.18,31.18,31.04,31.14,14559,0
12/09/2010,16:00,31.31,31.31,31.10,31.18,13402,0
12/10/2010,16:00,31.18,31.27,31.18,31.27,1270,0
12/13/2010,16:00,31.38,31.46,31.37,31.37,6750,0
12/14/2010,16:00,31.35,31.42,31.24,31.28,18804,0
12/15/2010,16:00,31.28,31.36,31.18,31.19,8921,0
12/16/2010,16:00,31.19,31.31,31.19,31.31,5934,0
12/17/2010,16:00,31.26,31.40,31.26,31.37,10368,0
12/20/2010,16:00,31.45,31.46,31.33,31.46,24383,0
12/21/2010,16:00,31.54,31.62,31.51,31.62,43997,0
12/22/2010,16:00,31.56,31.65,31.56,31.60,12712,0
12/23/2010,16:00,31.62,31.63,31.55,31.61,49797,0
12/27/2010,16:00,31.32,31.43,31.30,31.43,10520,0
12/28/2010,16:00,31.42,31.42,31.32,31.35,10554,0
12/29/2010,16:00,31.44,31.55,31.42,31.52,28322,0
12/30/2010,16:00,31.48,31.89,31.41,31.50,14401,0
12/31/2010,16:00,31.46,31.58,31.45,31.54,7959,0
01/03/2011,16:00,31.62,31.80,31.62,31.73,35341,0
01/04/2011,16:00,31.75,31.75,31.50,31.58,15933,0
01/05/2011,16:00,31.49,31.62,31.46,31.57,80070,0
01/06/2011,16:00,31.61,31.66,31.51,31.53,60704,0
01/07/2011,16:00,31.54,31.57,31.37,31.50,67299,0
01/10/2011,16:00,31.37,31.55,31.35,31.53,70358,0
01/11/2011,16:00,31.60,31.62,31.53,31.59,23454,0
01/12/2011,16:00,31.75,31.83,31.73,31.79,44586,0
01/13/2011,16:00,31.83,31.89,31.81,31.86,34898,0
01/14/2011,16:00,31.84,31.99,31.84,31.99,16115,0
01/18/2011,16:00,32.03,32.03,31.94,32.01,25194,0
01/19/2011,16:00,32.07,32.07,31.79,31.83,22548,0
01/20/2011,16:00,31.73,31.73,31.60,31.68,4913,0
01/21/2011,16:00,31.77,31.78,31.71,31.74,12365,0
01/24/2011,16:00,31.72,31.89,31.72,31.87,26366,0
01/25/2011,16:00,31.77,31.86,31.72,31.85,64800,0
01/26/2011,16:00,31.97,32.04,31.93,32.04,33198,0
01/27/2011,16:00,32.03,32.10,31.98,32.09,5446,0
01/28/2011,16:00,32.05,32.05,31.67,31.69,14403,0
01/31/2011,16:00,31.84,31.89,31.72,31.86,28829,0
02/01/2011,16:00,31.94,32.19,31.94,32.16,15570,0
02/02/2011,16:00,32.10,32.18,32.08,32.12,9851,0
02/03/2011,16:00,32.07,32.13,31.98,32.12,9672,0
02/04/2011,16:00,32.07,32.12,32.01,32.12,15756,0
02/07/2011,16:00,32.15,32.27,32.15,32.21,13239,0
02/08/2011,16:00,32.26,32.30,32.24,32.30,14729,0
02/09/2011,16:00,32.25,32.30,32.19,32.26,27877,0
02/10/2011,16:00,32.11,32.25,32.11,32.20,23210,0
02/11/2011,16:00,32.11,32.36,32.11,32.36,18057,0
02/14/2011,16:00,32.38,32.44,32.35,32.43,16999,0
02/15/2011,16:00,32.41,32.41,32.32,32.36,32242,0
02/16/2011,16:00,32.43,32.54,32.43,32.54,14314,0
02/17/2011,16:00,32.55,32.65,32.55,32.63,12693,0
02/18/2011,16:00,32.57,32.70,32.57,32.64,16079,0
02/22/2011,16:00,32.49,32.54,32.20,32.24,23780,0
02/23/2011,16:00,32.29,32.31,32.05,32.14,46354,0
02/24/2011,16:00,32.11,32.18,31.99,32.15,15892,0
02/25/2011,16:00,32.28,32.42,32.28,32.40,15447,0
02/28/2011,16:00,32.52,32.58,32.46,32.50,6034,0
03/01/2011,16:00,32.63,32.63,32.23,32.27,11392,0
03/02/2011,16:00,32.25,32.39,32.25,32.27,52972,0
03/03/2011,16:00,32.51,32.63,32.47,32.63,15373,0
03/04/2011,16:00,32.64,32.64,32.39,32.53,21940,0
03/07/2011,16:00,32.81,32.81,32.24,32.33,12088,0
03/08/2011,16:00,32.36,32.57,32.31,32.48,22396,0
03/09/2011,16:00,32.51,32.52,32.37,32.51,9543,0
03/10/2011,16:00,32.28,32.28,32.11,32.11,24085,0
03/11/2011,16:00,31.98,32.26,31.98,32.21,9703,0
03/14/2011,16:00,32.04,32.10,31.91,32.07,3105,0
03/15/2011,16:00,31.54,31.91,31.44,31.82,13795,0
03/16/2011,16:00,31.79,31.79,31.42,31.56,17032,0
03/17/2011,16:00,31.86,31.87,31.74,31.76,27181,0
03/18/2011,16:00,31.97,31.99,31.90,31.93,4784,0
03/21/2011,16:00,32.20,32.27,32.20,32.24,35263,0
03/22/2011,16:00,32.19,32.22,32.15,32.15,5754,0
03/23/2011,16:00,32.15,32.25,32.03,32.18,19997,0
03/24/2011,16:00,32.26,32.39,32.26,32.39,10182,0
03/25/2011,16:00,32.43,32.53,32.39,32.40,15846,0
03/28/2011,16:00,32.33,32.36,32.22,32.24,8715,0
03/29/2011,16:00,32.14,32.36,32.14,32.33,19687,0
03/30/2011,16:00,32.49,32.58,32.46,32.55,11292,0
03/31/2011,16:00,32.55,32.59,32.53,32.57,15031,0
04/01/2011,16:00,32.68,32.74,32.62,32.69,18713,0
04/04/2011,16:00,32.77,32.77,32.67,32.74,8784,0
04/05/2011,16:00,32.70,32.80,32.66,32.74,12265,0
04/06/2011,16:00,32.84,32.84,32.72,32.79,7663,0
04/07/2011,16:00,32.78,32.84,32.66,32.72,60889,0
04/08/2011,16:00,32.84,32.84,32.59,32.66,7845,0
04/11/2011,16:00,32.65,32.70,32.55,32.56,18463,0
04/12/2011,16:00,32.51,32.51,32.38,32.45,15580,0
04/13/2011,16:00,32.53,32.55,32.40,32.50,6743,0
04/14/2011,16:00,32.34,32.53,32.34,32.53,15193,0
04/15/2011,16:00,32.51,32.64,32.51,32.62,5777,0
04/18/2011,16:00,32.24,32.35,32.23,32.34,39595,0
04/19/2011,16:00,32.38,32.49,32.35,32.49,8786,0
04/20/2011,16:00,32.73,32.81,32.73,32.79,17654,0
04/21/2011,16:00,32.88,32.94,32.84,32.93,45607,0
04/25/2011,16:00,32.98,32.99,32.82,32.87,140544,0
04/26/2011,16:00,32.94,33.15,32.94,33.13,43850,0
04/27/2011,16:00,33.11,33.29,33.07,33.27,53613,0
04/28/2011,16:00,33.26,33.35,33.25,33.34,123955,0
04/29/2011,16:00,33.33,33.46,33.30,33.43,115719,0
05/02/2011,16:00,33.50,33.52,33.35,33.39,33224,0
05/03/2011,16:00,33.28,33.30,33.15,33.25,16720,0
05/04/2011,16:00,33.24,33.24,32.99,33.05,16352,0
05/05/2011,16:00,32.90,33.10,32.87,32.87,15289,0
05/06/2011,16:00,33.12,33.15,32.92,32.94,6522,0
05/09/2011,16:00,32.93,33.12,32.93,33.11,12610,0
05/10/2011,16:00,33.23,33.30,33.13,33.26,9314,0
05/11/2011,16:00,33.00,33.22,32.93,33.03,6737,0
05/12/2011,16:00,32.96,33.14,32.87,33.09,12800,0
05/13/2011,16:00,33.13,33.13,32.85,32.90,12680,0
05/16/2011,16:00,32.82,32.99,32.78,32.79,11498,0
05/17/2011,16:00,32.70,32.77,32.67,32.73,2509,0
05/18/2011,16:00,32.80,32.99,32.76,32.94,11526,0
05/19/2011,16:00,33.03,33.03,32.87,33.00,14855,0
05/20/2011,16:00,32.77,32.95,32.76,32.81,8494,0
05/23/2011,16:00,32.55,32.57,32.49,32.53,13602,0
05/24/2011,16:00,32.57,32.62,32.48,32.56,26316,0
05/25/2011,16:00,32.43,32.69,32.43,32.63,9943,0
05/26/2011,16:00,32.70,32.83,32.60,32.77,29250,0
05/27/2011,16:00,32.89,32.94,32.84,32.89,5747,0
05/31/2011,16:00,33.12,33.17,33.03,33.17,17370,0
06/01/2011,16:00,32.97,33.10,32.79,32.79,11755,0
06/02/2011,16:00,32.78,32.78,32.63,32.69,11390,0
06/03/2011,16:00,32.57,32.66,32.54,32.60,7491,0
06/06/2011,16:00,32.42,32.50,32.31,32.31,19243,0
06/07/2011,16:00,32.42,32.52,32.42,32.44,9937,0
06/08/2011,16:00,32.35,32.37,32.21,32.26,14873,0
06/09/2011,16:00,32.32,32.42,32.27,32.41,7687,0
06/10/2011,16:00,32.14,32.16,32.01,32.02,8559,0
06/13/2011,16:00,32.10,32.12,32.00,32.03,11217,0
06/14/2011,16:00,32.18,32.35,32.18,32.31,39675,0
06/15/2011,16:00,32.12,32.13,31.91,31.96,25616,0
06/16/2011,16:00,31.89,32.05,31.84,31.92,15324,0
06/17/2011,16:00,32.09,32.11,31.98,32.01,6868,0
06/20/2011,16:00,31.96,32.12,31.96,32.08,3099,0
06/21/2011,16:00,32.25,32.47,32.25,32.44,81011,0
06/22/2011,16:00,32.46,32.47,32.31,32.31,12688,0
06/23/2011,16:00,32.01,32.25,31.94,32.24,31448,0
06/24/2011,16:00,32.28,32.28,32.08,32.10,21563,0
06/27/2011,16:00,31.87,32.03,31.83,32.00,5664,0
06/28/2011,16:00,32.05,32.18,32.05,32.13,16208,0
06/29/2011,16:00,32.32,32.40,32.23,32.38,110762,0
06/30/2011,16:00,32.44,32.60,32.44,32.59,53762,0
07/01/2011,16:00,32.84,32.87,32.56,32.86,27885,0
07/05/2011,16:00,32.88,32.89,32.81,32.86,7634,0
07/06/2011,16:00,32.80,32.88,32.76,32.86,11390,0
07/07/2011,16:00,33.00,33.12,33.00,33.09,45240,0
07/08/2011,16:00,32.91,32.95,32.80,32.93,48349,0
07/11/2011,16:00,32.64,32.72,32.51,32.52,17209,0
07/12/2011,16:00,32.47,32.57,32.45,32.45,18379,0
07/13/2011,16:00,32.65,32.75,32.60,32.63,1589,0
07/14/2011,16:00,32.74,32.74,32.38,32.38,7898,0
07/15/2011,16:00,32.45,32.50,32.41,32.50,4941,0
07/18/2011,16:00,32.42,32.42,32.15,32.28,17182,0
07/19/2011,16:00,32.56,32.63,32.45,32.63,6774,0
07/20/2011,16:00,32.74,32.74,32.63,32.66,15729,0
07/21/2011,16:00,32.77,32.94,32.75,32.91,18653,0
07/22/2011,16:00,32.97,32.99,32.86,32.96,13764,0
07/25/2011,16:00,32.79,32.90,32.78,32.81,12803,0
07/26/2011,16:00,32.86,32.88,32.72,32.76,58716,0
07/27/2011,16:00,32.65,32.65,32.29,32.29,21822,0
07/28/2011,16:00,32.31,32.49,32.26,32.27,12200,0
07/29/2011,16:00,32.16,32.37,32.05,32.28,46882,0
08/01/2011,16:00,32.60,32.95,32.05,32.17,29589,0
08/02/2011,16:00,32.10,32.13,31.82,31.82,16329,0
08/03/2011,16:00,31.80,31.83,31.45,31.80,68632,0
08/04/2011,16:00,31.49,31.51,30.79,30.79,136061,0
08/05/2011,16:00,31.08,31.08,30.25,30.69,46938,0
08/08/2011,16:00,30.13,30.36,29.42,29.42,70573,0
08/09/2011,16:00,29.88,30.43,29.35,30.43,11862,0
08/10/2011,16:00,29.96,30.24,29.75,29.75,12319,0
08/11/2011,16:00,29.90,30.58,29.90,30.37,13463,0
08/12/2011,16:00,30.57,30.68,30.50,30.53,23705,0
08/15/2011,16:00,30.81,30.94,30.76,30.94,71353,0
08/16/2011,16:00,30.72,30.86,29.85,30.74,92258,0
08/17/2011,16:00,30.94,30.95,30.72,30.79,3419,0
08/18/2011,16:00,30.29,30.29,29.84,29.97,27521,0
08/19/2011,16:00,29.69,30.05,29.68,29.68,9991,0
08/22/2011,16:00,30.12,30.12,29.68,29.70,11731,0
08/23/2011,16:00,29.82,30.25,29.71,30.24,12821,0
08/24/2011,16:00,30.15,30.38,30.08,30.38,30431,0
08/25/2011,16:00,30.52,30.52,30.09,30.17,4235,0
08/26/2011,16:00,30.04,30.44,30.04,30.36,15026,0
08/29/2011,16:00,30.56,30.92,30.56,30.92,47962,0
08/30/2011,16:00,30.85,31.08,30.48,30.98,40033,0
08/31/2011,16:00,31.23,31.26,31.04,31.09,8678,0
09/01/2011,16:00,31.10,31.15,30.90,30.94,5301,0
09/02/2011,16:00,30.56,30.69,30.46,30.49,10019,0
09/06/2011,16:00,29.95,30.28,29.94,30.28,26829,0
09/07/2011,16:00,30.54,30.79,30.50,30.79,18942,0
09/08/2011,16:00,30.61,30.85,30.56,30.58,26151,0
09/09/2011,16:00,30.31,30.40,30.00,30.09,38595,0
09/12/2011,16:00,29.78,30.13,29.72,30.13,10941,0
09/13/2011,16:00,30.19,30.31,30.13,30.30,10055,0
09/14/2011,16:00,30.39,30.71,30.20,30.71,5045,0
09/15/2011,16:00,30.68,30.83,30.59,30.78,12963,0
09/16/2011,16:00,30.81,30.93,30.74,30.85,10219,0
09/19/2011,16:00,30.45,30.68,30.37,30.65,27788,0
09/20/2011,16:00,30.67,30.83,30.61,30.66,5042,0
09/21/2011,16:00,30.61,30.61,30.07,30.07,21214,0
09/22/2011,16:00,29.64,29.72,29.31,29.31,25783,0
09/23/2011,16:00,29.39,29.64,29.39,29.59,3770,0
09/26/2011,16:00,29.81,29.95,29.45,29.90,9802,0
09/27/2011,16:00,30.22,30.31,30.00,30.00,14748,0
09/28/2011,16:00,30.16,30.16,29.80,29.86,2865,0
09/29/2011,16:00,29.96,29.96,29.55,29.76,10424,0
09/30/2011,16:00,29.54,29.67,29.39,29.41,8657,0
10/03/2011,16:00,29.29,29.69,28.82,28.82,6913,0
10/04/2011,16:00,28.58,29.27,27.84,29.23,66968,0
10/05/2011,16:00,29.32,29.50,29.27,29.49,8888,0
10/06/2011,16:00,29.53,29.91,29.53,29.91,88859,0
10/07/2011,16:00,29.98,29.98,29.68,29.73,71674,0
10/10/2011,16:00,29.99,30.25,29.99,30.19,8974,0
10/11/2011,16:00,30.30,30.32,30.24,30.31,15893,0
10/12/2011,16:00,30.37,30.68,30.37,30.54,10126,0
10/13/2011,16:00,30.30,30.49,30.30,30.40,16716,0
10/14/2011,16:00,30.67,30.78,30.59,30.78,36695,0
10/17/2011,16:00,30.60,30.67,30.42,30.43,8660,0
10/18/2011,16:00,30.38,30.77,30.30,30.76,20139,0
10/19/2011,16:00,30.73,30.77,30.47,30.50,98894,0
10/20/2011,16:00,30.44,30.59,30.28,30.55,5613,0
10/21/2011,16:00,30.81,30.90,30.79,30.90,4590,0
10/24/2011,16:00,31.00,31.31,31.00,31.29,9144,0
10/25/2011,16:00,31.20,31.20,30.96,30.96,15946,0
10/26/2011,16:00,31.13,31.16,30.95,31.16,21106,0
10/27/2011,16:00,31.79,31.95,31.60,31.82,117216,0
10/28/2011,16:00,31.84,31.91,31.73,31.89,291768,0
10/31/2011,16:00,31.62,31.63,31.36,31.36,23456,0
11/01/2011,16:00,30.76,31.42,30.76,30.88,46884,0
11/02/2011,16:00,31.05,31.20,31.00,31.14,17281,0
11/03/2011,16:00,31.32,31.55,31.21,31.54,7502,0
11/04/2011,16:00,31.38,31.44,31.30,31.41,10319,0
11/07/2011,16:00,31.44,31.52,31.31,31.52,23806,0
11/08/2011,16:00,31.57,31.72,31.46,31.72,27617,0
11/09/2011,16:00,31.26,31.30,30.94,30.95,71592,0
11/10/2011,16:00,31.15,31.15,30.99,31.08,2675,0
11/11/2011,16:00,31.31,31.50,31.31,31.45,8258,0
11/14/2011,16:00,31.42,31.43,31.17,31.24,38166,0
11/15/2011,16:00,31.20,31.38,31.10,31.32,14677,0
11/16/2011,16:00,31.15,31.31,30.98,31.00,19907,0
11/17/2011,16:00,30.99,31.01,30.63,30.72,12896,0
11/18/2011,16:00,30.83,30.83,30.70,30.73,8198,0
11/21/2011,16:00,30.49,30.49,30.19,30.30,24992,0
11/22/2011,16:00,30.31,30.34,30.23,30.23,3058,0
11/23/2011,16:00,30.11,30.11,29.87,29.97,15655,0
11/25/2011,16:00,29.86,29.95,29.86,29.86,12042,0
11/28/2011,16:00,30.32,30.38,30.27,30.38,25727,0
11/29/2011,16:00,30.43,30.50,30.37,30.42,27443,0
11/30/2011,16:00,30.92,31.22,30.92,31.22,18086,0
12/01/2011,16:00,31.16,31.20,31.08,31.13,54295,0
12/02/2011,16:00,31.37,31.37,31.20,31.20,71210,0
12/05/2011,16:00,31.50,31.55,31.30,31.43,13628,0
12/06/2011,16:00,31.39,31.43,31.29,31.40,28053,0
12/07/2011,16:00,31.25,31.50,31.16,31.45,27320,0
12/08/2011,16:00,31.23,31.33,30.98,31.10,50069,0
12/09/2011,16:00,31.01,31.35,31.01,31.34,38103,0
12/12/2011,16:00,31.13,31.13,30.89,31.04,71384,0
12/13/2011,16:00,31.15,31.22,30.82,30.82,9800,0
12/14/2011,16:00,30.78,30.78,30.56,30.63,12963,0
12/15/2011,16:00,30.75,30.76,30.64,30.64,25299,0
12/16/2011,16:00,30.74,30.85,30.72,30.77,4495,0
12/19/2011,16:00,30.89,30.89,30.53,30.58,16464,0
12/20/2011,16:00,31.11,31.16,31.04,31.14,8824,0
12/21/2011,16:00,31.07,31.09,30.95,31.09,12955,0
12/22/2011,16:00,31.23,31.32,31.23,31.30,14940,0
12/23/2011,16:00,31.28,31.42,31.27,31.42,108586,0
12/27/2011,16:00,31.17,31.24,31.11,31.19,9526,0
12/28/2011,16:00,31.03,31.04,30.91,30.94,31209,0
12/29/2011,16:00,31.07,31.20,31.03,31.16,5144,0
12/30/2011,16:00,31.19,31.24,31.14,31.14,58043,0
01/03/2012,16:00,31.42,31.54,31.36,31.43,34634,0
01/04/2012,16:00,31.35,31.40,31.30,31.39,47465,0
01/05/2012,16:00,31.21,31.42,31.19,31.41,7894,0
01/06/2012,16:00,31.26,31.41,31.26,31.34,6703,0
01/09/2012,16:00,31.41,31.41,31.32,31.37,26809,0
01/10/2012,16:00,31.57,31.64,31.54,31.59,93798,0
01/11/2012,16:00,31.52,31.71,31.52,31.64,181014,0
01/12/2012,16:00,31.64,31.68,31.54,31.68,11670,0
01/13/2012,16:00,31.48,31.58,31.48,31.58,9973,0
01/17/2012,16:00,31.73,31.80,31.68,31.68,22494,0
01/18/2012,16:00,31.72,31.92,31.69,31.92,28777,0
01/19/2012,16:00,32.01,32.06,31.95,32.04,96897,0
01/20/2012,16:00,32.01,32.04,31.95,32.04,22121,0
01/23/2012,16:00,32.04,32.08,31.99,32.06,19703,0
01/24/2012,16:00,31.88,32.06,31.88,32.04,28378,0
01/25/2012,16:00,31.96,32.25,31.94,32.25,19807,0
01/26/2012,16:00,32.36,32.36,32.11,32.21,8574,0
01/27/2012,16:00,32.16,32.27,32.14,32.26,101221,0
01/30/2012,16:00,32.04,32.19,32.01,32.17,55810,0
01/31/2012,16:00,32.31,32.32,32.11,32.24,67526,0
02/01/2012,16:00,32.33,32.52,32.33,32.44,34989,0
02/02/2012,16:00,32.44,32.55,32.44,32.44,35084,0
02/03/2012,16:00,32.70,32.77,32.64,32.77,60138,0
02/06/2012,16:00,32.65,32.72,32.64,32.69,17436,0
02/07/2012,16:00,32.70,32.79,32.60,32.79,24867,0
02/08/2012,16:00,32.76,32.84,32.70,32.82,41427,0
02/09/2012,16:00,32.88,32.88,32.75,32.84,28365,0
02/10/2012,16:00,32.55,32.65,32.55,32.63,21936,0
02/13/2012,16:00,32.77,32.83,32.75,32.82,50255,0
02/14/2012,16:00,32.76,32.76,32.64,32.75,65787,0
02/15/2012,16:00,32.83,32.84,32.65,32.65,14795,0
02/16/2012,16:00,32.65,32.94,32.65,32.94,29852,0
02/17/2012,16:00,32.95,32.97,32.89,32.95,31977,0
02/21/2012,16:00,33.03,33.04,32.90,32.94,20116,0
02/22/2012,16:00,32.94,32.96,32.86,32.90,26901,0
02/23/2012,16:00,32.92,33.05,32.92,33.00,10956,0
02/24/2012,16:00,33.10,33.15,33.05,33.10,34526,0
02/27/2012,16:00,32.95,33.15,32.95,33.09,7911,0
02/28/2012,16:00,33.10,33.21,33.10,33.19,14916,0
02/29/2012,16:00,33.24,33.26,33.03,33.05,12671,0
03/01/2012,16:00,33.10,33.20,33.08,33.17,33383,0
03/02/2012,16:00,33.10,33.16,33.03,33.03,13186,0
03/05/2012,16:00,33.02,33.02,32.89,32.91,31886,0
03/06/2012,16:00,32.66,32.66,32.50,32.53,11206,0
03/07/2012,16:00,32.62,32.73,32.62,32.73,10376,0
03/08/2012,16:00,32.92,33.00,32.92,33.00,10996,0
03/09/2012,16:00,33.01,33.10,32.91,33.05,14405,0
03/12/2012,16:00,33.06,33.06,32.96,33.02,12453,0
03/13/2012,16:00,33.11,33.36,33.08,33.36,94281,0
03/14/2012,16:00,33.37,33.37,33.19,33.22,19738,0
03/15/2012,16:00,33.23,33.38,33.22,33.38,13105,0
03/16/2012,16:00,33.42,33.44,33.37,33.40,37155,0
03/19/2012,16:00,33.39,33.54,33.38,33.45,20532,0
03/20/2012,16:00,33.27,33.36,33.21,33.34,16221,0
03/21/2012,16:00,33.37,33.38,33.24,33.30,9127,0
03/22/2012,16:00,33.17,33.18,33.09,33.13,10503,0
03/23/2012,16:00,33.14,33.29,33.07,33.29,6385,0
03/26/2012,16:00,33.44,33.55,33.44,33.52,8675,0
03/27/2012,16:00,33.51,33.51,33.39,33.39,7611,0
03/28/2012,16:00,33.41,33.42,33.16,33.26,9080,0
03/29/2012,16:00,33.17,33.28,33.07,33.28,18625,0
03/30/2012,16:00,33.39,33.39,33.24,33.34,18925,0
04/02/2012,16:00,33.32,33.55,33.26,33.49,22495,0
04/03/2012,16:00,33.48,33.51,33.24,33.33,12044,0
04/04/2012,16:00,33.16,33.33,32.98,33.11,36996,0
04/05/2012,16:00,33.04,33.09,33.02,33.09,6294,0
04/09/2012,16:00,32.88,32.97,32.81,32.89,13481,0
04/10/2012,16:00,32.86,32.86,32.49,32.54,23472,0
04/11/2012,16:00,32.76,32.76,32.67,32.67,17356,0
04/12/2012,16:00,32.72,33.05,32.72,33.05,30010,0
04/13/2012,16:00,32.99,32.99,32.78,32.78,17021,0
04/16/2012,16:00,32.91,32.93,32.74,32.81,16542,0
04/17/2012,16:00,32.94,33.17,32.93,33.07,9130,0
04/18/2012,16:00,33.01,33.10,32.99,33.07,7917,0
04/19/2012,16:00,33.04,33.04,32.86,32.95,6539,0
04/20/2012,16:00,33.05,33.10,32.99,33.01,5062,0
04/23/2012,16:00,32.72,32.78,32.62,32.73,20490,0
04/24/2012,16:00,32.81,32.91,32.78,32.84,18415,0
04/25/2012,16:00,33.06,33.14,32.98,33.09,11793,0
04/26/2012,16:00,33.13,33.33,33.13,33.27,16361,0
04/27/2012,16:00,33.29,33.38,33.24,33.35,20549,0
04/30/2012,16:00,33.33,33.33,33.20,33.23,265360,0
05/01/2012,16:00,33.27,33.50,33.24,33.40,29800,0
05/02/2012,16:00,33.25,33.34,33.17,33.31,18498,0
