"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
07/29/2013,11:30,36.35,36.35,36.30,36.30,3201,100,26.37,19.00,36.29,36.46,0.00
07/29/2013,12:30,36.32,36.34,36.31,36.31,410,2123,27.22,19.00,36.30,36.45,0.00
07/29/2013,13:30,36.35,36.35,36.33,36.33,100,618,27.79,19.00,36.31,36.44,0.00
07/29/2013,14:30,36.32,36.34,36.31,36.33,125,2531,28.53,19.00,36.31,36.43,0.00
07/29/2013,15:30,36.38,36.39,36.36,36.38,14235,570,28.15,19.00,36.32,36.43,0.00
07/29/2013,16:00,36.36,36.36,36.36,36.36,0,1111,27.80,19.00,36.33,36.42,0.1779
07/30/2013,10:30,36.38,36.44,36.38,36.44,32823,440,25.99,19.00,36.33,36.42,0.00
07/30/2013,11:30,36.41,36.41,36.37,36.37,0,1053,24.47,19.00,36.34,36.42,0.00
07/30/2013,12:30,36.41,36.41,36.35,36.35,885,400,23.36,19.00,36.34,36.42,0.00
07/30/2013,13:30,36.34,36.34,36.30,36.30,1725,23525,23.05,19.00,36.35,36.41,0.00
07/30/2013,14:30,36.29,36.32,36.27,36.32,1430,475,23.13,19.00,36.36,36.41,0.00
07/30/2013,15:30,36.31,36.38,36.31,36.37,470,318,22.11,19.00,36.36,36.40,0.00
07/30/2013,16:00,36.37,36.37,36.34,36.37,1660,906,21.16,19.00,36.37,36.40,0.1814
07/31/2013,10:30,36.37,36.38,36.33,36.34,3569,1413,20.28,19.00,36.37,36.40,0.00
07/31/2013,11:30,36.43,36.45,36.40,36.40,3564,710,19.39,19.00,36.38,36.40,0.00
07/31/2013,12:30,36.41,36.41,36.41,36.41,2660,695,18.56,19.00,36.39,36.40,0.00
07/31/2013,13:30,36.39,36.39,36.38,36.38,0,334,17.25,19.00,36.39,36.40,0.00
07/31/2013,14:30,36.38,36.47,36.38,36.47,822,5219,17.24,19.00,36.39,36.41,0.00
07/31/2013,15:30,36.47,36.49,36.47,36.49,752,0,17.48,19.00,36.40,36.42,0.00
07/31/2013,16:00,36.39,36.43,36.39,36.43,413,700,16.35,19.00,36.40,36.42,0.1586
08/01/2013,10:30,36.61,36.65,36.61,36.64,781,100,17.53,19.00,36.41,36.44,0.00
08/01/2013,11:30,36.64,36.65,36.60,36.60,100,1600,18.49,19.00,36.41,36.45,0.00
08/01/2013,12:30,36.64,36.65,36.64,36.64,1300,480,19.38,19.00,36.41,36.47,0.00
08/01/2013,13:30,36.63,36.64,36.61,36.61,149,1900,19.73,19.00,36.42,36.48,0.00
08/01/2013,15:30,36.69,36.69,36.65,36.65,1627,12882,20.50,19.00,36.42,36.50,0.00
08/01/2013,16:00,36.65,36.68,36.65,36.66,100,2190,21.22,19.00,36.43,36.52,0.1700
08/02/2013,10:30,36.65,36.66,36.63,36.63,250,100,21.54,19.00,36.43,36.53,0.00
08/02/2013,11:30,36.67,36.68,36.67,36.68,2178,0,22.05,19.00,36.44,36.54,0.00
08/02/2013,12:30,36.71,36.71,36.66,36.66,300,2186,22.81,19.00,36.44,36.56,0.00
08/02/2013,13:30,36.71,36.72,36.70,36.70,210,110,23.62,19.00,36.45,36.57,0.00
08/02/2013,14:30,36.74,36.74,36.74,36.74,1810,0,24.57,19.00,36.45,36.58,0.00
08/02/2013,15:30,36.74,36.74,36.74,36.74,0,150,25.46,19.00,36.46,36.60,0.00
08/02/2013,16:00,36.74,36.74,36.74,36.74,100,0,26.28,19.00,36.46,36.61,0.1693
08/05/2013,10:30,36.71,36.71,36.68,36.70,1313,2525,25.70,19.00,36.46,36.62,0.00
08/05/2013,11:30,36.66,36.69,36.66,36.69,1067,500,24.76,19.00,36.47,36.62,0.00
08/05/2013,12:30,36.73,36.73,36.67,36.73,776,555,24.47,19.00,36.47,36.63,0.00
08/05/2013,13:30,36.69,36.72,36.63,36.64,1108,1740,23.41,19.00,36.48,36.64,0.00
08/05/2013,14:30,36.69,36.71,36.69,36.71,529,100,22.44,19.00,36.48,36.65,0.00
08/05/2013,15:30,36.70,36.70,36.69,36.69,162,370,21.53,19.00,36.48,36.65,0.00
08/05/2013,16:00,36.73,36.74,36.73,36.74,1511,531,21.34,19.00,36.49,36.66,0.1657
08/06/2013,10:30,36.70,36.70,36.62,36.63,131,631,20.43,19.00,36.49,36.66,0.00
08/06/2013,11:30,36.55,36.55,36.55,36.55,0,161,20.47,19.00,36.50,36.65,0.00
08/06/2013,12:30,36.60,36.60,36.60,36.60,547,0,19.69,19.00,36.50,36.65,0.00
08/06/2013,13:30,36.60,36.60,36.60,36.60,100,0,18.96,19.00,36.50,36.64,0.00
08/06/2013,14:30,36.64,36.64,36.58,36.58,325,750,17.65,19.00,36.50,36.64,0.00
08/06/2013,15:30,36.56,36.61,36.55,36.60,5162,1181,16.87,19.00,36.51,36.64,0.00
08/06/2013,16:00,36.62,36.62,36.57,36.59,7150,200,15.98,19.00,36.51,36.64,0.1664
08/07/2013,10:30,36.47,36.54,36.42,36.42,1895,5656,16.92,19.00,36.51,36.63,0.00
08/07/2013,11:30,36.44,36.48,36.44,36.48,235,0,17.79,19.00,36.51,36.62,0.00
08/07/2013,12:30,36.47,36.49,36.47,36.49,1046,1175,18.42,19.00,36.51,36.61,0.00
08/07/2013,13:30,36.50,36.50,36.48,36.48,5771,8840,18.82,19.00,36.51,36.60,0.00
08/07/2013,14:30,36.50,36.52,36.50,36.51,3691,1447,18.81,19.00,36.51,36.59,0.00
08/07/2013,15:30,36.50,36.50,36.50,36.50,4360,555,18.80,19.00,36.51,36.58,0.00
08/07/2013,16:00,36.51,36.51,36.49,36.49,1333,1702,18.80,19.00,36.51,36.58,0.1679
08/08/2013,10:30,36.58,36.62,36.58,36.61,2118,325,18.04,19.00,36.52,36.58,0.00
08/08/2013,11:30,36.50,36.57,36.50,36.57,1340,2855,17.33,19.00,36.52,36.58,0.00
08/08/2013,12:30,36.59,36.65,36.57,36.65,35978,28927,16.59,19.00,36.52,36.59,0.00
08/08/2013,13:30,36.65,36.67,36.63,36.65,1066,1481,16.14,19.00,36.52,36.59,0.00
08/08/2013,14:30,36.67,36.67,36.67,36.67,676,425,15.73,19.00,36.52,36.60,0.00
08/08/2013,15:30,36.68,36.68,36.64,36.65,12338,11195,14.87,19.00,36.52,36.61,0.00
08/08/2013,16:00,36.66,36.66,36.66,36.66,9087,1494,14.08,19.00,36.53,36.61,0.1714
08/09/2013,10:30,36.61,36.68,36.61,36.64,1817,4732,13.57,19.00,36.53,36.62,0.00
08/09/2013,11:30,36.63,36.64,36.56,36.56,1250,1640,13.75,19.00,36.53,36.62,0.00
08/09/2013,12:30,36.59,36.59,36.59,36.59,205,0,13.92,19.00,36.53,36.62,0.00
08/09/2013,13:30,36.64,36.64,36.64,36.64,272,0,13.22,19.00,36.53,36.62,0.00
08/09/2013,14:30,36.63,36.67,36.63,36.67,1197,2215,12.45,19.00,36.53,36.62,0.00
08/09/2013,15:30,36.66,36.66,36.60,36.60,0,17535,11.85,19.00,36.53,36.63,0.00
08/09/2013,16:00,36.63,36.64,36.62,36.62,310,1003,11.30,19.00,36.53,36.63,0.1729
08/12/2013,10:30,36.48,36.58,36.48,36.58,1100,15051,12.53,19.00,36.53,36.62,0.00
08/12/2013,11:30,36.59,36.64,36.59,36.62,600,1740,12.70,19.00,36.53,36.62,0.00
08/12/2013,12:30,36.59,36.62,36.58,36.58,200,546,12.98,19.00,36.53,36.62,0.00
08/12/2013,13:30,36.55,36.60,36.55,36.55,200,362,13.58,19.00,36.53,36.62,0.00
08/12/2013,14:30,36.60,36.60,36.54,36.58,1588,337,14.24,19.00,36.53,36.62,0.00
08/12/2013,15:30,36.55,36.56,36.55,36.56,400,100,14.86,19.00,36.53,36.62,0.00
08/12/2013,16:00,36.56,36.57,36.56,36.57,100,4611,15.23,19.00,36.53,36.61,0.1750
08/13/2013,10:30,36.62,36.62,36.48,36.48,5333,2370,16.51,19.00,36.53,36.61,0.00
08/13/2013,11:30,36.50,36.51,36.48,36.51,2789,200,17.69,19.00,36.53,36.60,0.00
08/13/2013,12:30,36.53,36.56,36.50,36.51,3452,1061,17.79,19.00,36.53,36.60,0.00
08/13/2013,13:30,36.61,36.63,36.59,36.63,875,1817,16.71,19.00,36.53,36.60,0.00
08/13/2013,14:30,36.64,36.64,36.60,36.60,491,722,15.56,19.00,36.53,36.61,0.00
08/13/2013,15:30,36.60,36.63,36.60,36.63,3862,1450,14.49,19.00,36.53,36.61,0.00
08/13/2013,16:00,36.64,36.64,36.62,36.63,1628,200,13.58,19.00,36.53,36.61,0.1707
08/14/2013,10:30,36.58,36.61,36.58,36.58,275,2286,13.15,19.00,36.53,36.61,0.00
08/14/2013,11:30,36.55,36.57,36.55,36.57,200,1291,13.21,19.00,36.53,36.61,0.00
08/14/2013,12:30,36.57,36.58,36.55,36.55,795,3343,13.06,19.00,36.53,36.60,0.00
08/14/2013,14:30,36.55,36.56,36.52,36.55,550,965,13.39,19.00,36.54,36.60,0.00
08/14/2013,16:00,36.56,36.56,36.51,36.51,230,1722,13.84,19.00,36.54,36.60,0.1679
08/15/2013,10:30,36.26,36.29,36.14,36.16,4000,39754,17.14,19.00,36.53,36.57,0.00
08/15/2013,11:30,36.17,36.22,36.15,36.22,57206,1745,20.20,19.00,36.53,36.54,0.00
08/15/2013,12:30,36.23,36.24,36.21,36.24,1500,1325,22.69,19.00,36.53,36.52,0.00
08/15/2013,13:30,36.24,36.25,36.17,36.17,50600,2815,25.21,19.00,36.53,36.50,0.00
08/15/2013,14:30,36.17,36.23,36.17,36.23,5174,1560,27.54,19.00,36.52,36.47,0.00
08/15/2013,15:30,36.22,36.22,36.19,36.19,0,3470,29.71,19.00,36.52,36.45,0.00
08/15/2013,16:00,36.15,36.20,36.15,36.20,13302,1809,31.94,19.00,36.52,36.43,0.1771
08/16/2013,10:30,36.19,36.21,36.18,36.19,335,845,33.79,19.00,36.52,36.41,0.00
08/16/2013,11:30,36.22,36.23,36.18,36.23,2647,2902,35.07,19.00,36.52,36.40,0.00
08/16/2013,12:30,36.19,36.19,36.18,36.18,0,3190,36.26,19.00,36.51,36.38,0.00
08/16/2013,13:30,36.17,36.17,36.14,36.16,500,1002,37.65,19.00,36.51,36.36,0.00
08/16/2013,14:30,36.08,36.08,36.05,36.05,1500,1257,39.47,19.00,36.51,36.34,0.00
08/16/2013,15:30,36.12,36.14,36.12,36.14,267,100,39.91,19.00,36.50,36.32,0.00
08/16/2013,16:00,36.11,36.12,36.10,36.10,500,375,40.46,19.00,36.50,36.31,0.1764
08/19/2013,10:30,36.08,36.08,36.06,36.06,0,594,41.25,19.00,36.50,36.29,0.00
08/19/2013,12:30,36.07,36.07,36.03,36.04,1584,1555,42.18,19.00,36.50,36.27,0.00
08/19/2013,13:30,36.05,36.05,36.00,36.00,15,24603,43.23,19.00,36.49,36.25,0.00
08/19/2013,14:30,35.95,35.98,35.95,35.97,370,1000,44.49,19.00,36.49,36.23,0.00
08/19/2013,15:30,35.98,35.98,35.92,35.93,3375,3771,45.82,19.00,36.48,36.21,0.00
08/19/2013,16:00,35.95,35.95,35.90,35.93,3572,5280,47.16,19.00,36.48,36.19,0.1786
08/20/2013,10:30,35.95,35.99,35.95,35.99,1149,0,47.49,19.00,36.48,36.17,0.00
08/20/2013,11:30,36.04,36.04,36.01,36.01,1490,780,46.76,19.00,36.47,36.16,0.00
08/20/2013,12:30,36.01,36.03,36.01,36.03,208,100,46.09,19.00,36.47,36.15,0.00
08/20/2013,13:30,36.09,36.09,36.06,36.06,405,100,44.32,19.00,36.47,36.14,0.00
08/20/2013,14:30,36.09,36.09,36.05,36.05,257,525,42.79,19.00,36.46,36.14,0.00
08/20/2013,16:00,36.08,36.08,36.04,36.04,600,810,41.50,19.00,36.46,36.13,0.1786
08/21/2013,10:30,35.96,36.00,35.91,35.91,600,805,41.54,19.00,36.46,36.12,0.00
08/21/2013,11:30,35.97,35.97,35.90,35.90,120,1245,41.66,19.00,36.45,36.11,0.00
08/21/2013,12:30,35.92,35.92,35.85,35.91,700,615,42.14,19.00,36.45,36.09,0.00
08/21/2013,13:30,35.92,35.93,35.90,35.93,661,350,42.39,19.00,36.44,36.08,0.00
08/21/2013,14:30,35.93,35.94,35.82,35.91,1247,1320,43.17,19.00,36.44,36.07,0.00
08/21/2013,15:30,36.00,36.04,35.96,35.96,1684,829,42.13,19.00,36.43,36.07,0.00
08/21/2013,16:00,35.96,35.96,35.83,35.84,100,1770,42.10,19.00,36.43,36.06,0.1771
08/22/2013,10:30,35.96,36.02,35.96,36.01,9165,2065,41.22,19.00,36.42,36.05,0.00
08/22/2013,11:30,36.04,36.05,36.04,36.05,1000,2000,40.00,19.00,36.42,36.05,0.00
08/22/2013,12:30,36.03,36.03,36.03,36.03,0,693,38.95,19.00,36.41,36.05,0.00
08/22/2013,13:30,36.03,36.03,36.03,36.03,0,700,37.98,19.00,36.40,36.05,0.00
08/22/2013,14:30,35.06,36.99,35.00,35.98,880,2075,40.53,19.00,36.40,36.13,0.00
08/22/2013,15:30,36.14,36.15,36.02,36.02,491,111,42.89,19.00,36.39,36.13,0.00
08/22/2013,16:00,36.08,36.08,36.08,36.08,1300,100,45.09,19.00,36.39,36.13,0.3114
08/23/2013,10:30,36.17,36.17,36.05,36.12,5518,7345,46.31,19.00,36.38,36.13,0.00
08/23/2013,11:30,36.09,36.16,36.09,36.13,2235,1362,47.44,19.00,36.38,36.13,0.00
08/23/2013,12:30,36.16,36.17,36.14,36.15,464,500,48.40,19.00,36.37,36.14,0.00
08/23/2013,13:30,36.12,36.16,36.12,36.14,296,1775,49.34,19.00,36.37,36.14,0.00
08/23/2013,14:30,36.16,36.17,36.16,36.17,640,240,50.10,19.00,36.36,36.14,0.00
08/23/2013,15:30,36.18,36.19,36.18,36.19,1159,631,50.57,19.00,36.35,36.14,0.00
08/23/2013,16:00,36.18,36.24,36.18,36.24,621,283,50.44,19.00,36.35,36.15,0.3171
08/26/2013,10:30,36.18,36.24,36.18,36.24,3163,535,50.32,19.00,36.34,36.16,0.00
08/26/2013,11:30,36.24,36.24,36.23,36.24,810,100,50.21,19.00,36.34,36.17,0.00
08/26/2013,12:30,36.24,36.25,36.22,36.25,9239,413,50.10,19.00,36.34,36.17,0.00
08/26/2013,13:30,36.24,36.24,36.24,36.24,0,225,50.00,19.00,36.33,36.18,0.00
08/26/2013,14:30,36.23,36.23,36.19,36.19,100,558,50.17,19.00,36.33,36.18,0.00
08/26/2013,15:30,36.19,36.23,36.14,36.14,4159,2600,50.55,19.00,36.32,36.19,0.00
08/26/2013,16:00,36.15,36.19,36.10,36.10,2482,669,51.09,19.00,36.31,36.19,0.3164
08/27/2013,10:30,35.93,35.94,35.93,35.93,207,1354,52.20,19.00,36.31,36.17,0.00
08/27/2013,11:30,35.89,35.91,35.88,35.89,1670,1914,53.38,19.00,36.30,36.15,0.00
08/27/2013,12:30,35.86,35.87,35.84,35.84,650,1700,54.59,19.00,36.29,36.12,0.00
08/27/2013,13:30,35.84,35.85,35.84,35.85,140,440,55.71,19.00,36.29,36.10,0.00
08/27/2013,15:30,35.82,35.82,35.75,35.76,1632,5112,56.99,19.00,36.28,36.08,0.00
08/27/2013,16:00,35.74,35.77,35.74,35.77,502,835,58.21,19.00,36.27,36.05,0.3279
08/28/2013,10:30,35.68,35.77,35.68,35.77,586,477,59.49,19.00,36.26,36.03,0.00
08/28/2013,11:30,35.79,35.82,35.79,35.82,800,0,59.83,19.00,36.26,36.01,0.00
08/28/2013,12:30,35.80,35.86,35.80,35.86,1603,586,59.50,19.00,36.25,36.00,0.00
08/28/2013,13:30,35.85,35.87,35.84,35.86,100,3851,59.03,19.00,36.24,35.99,0.00
08/28/2013,14:30,35.81,35.86,35.78,35.82,1465,8044,58.89,19.00,36.24,35.98,0.00
08/28/2013,15:30,35.80,35.81,35.80,35.81,1300,755,58.75,19.00,36.23,35.96,0.00
08/28/2013,16:00,35.82,35.82,35.79,35.80,528,130,58.63,19.00,36.22,35.95,0.3279
08/29/2013,12:30,35.89,35.93,35.89,35.91,2302,15493,56.66,19.00,36.22,35.95,0.00
08/29/2013,13:30,35.90,35.90,35.86,35.89,4066,1823,55.06,19.00,36.21,35.94,0.00
08/29/2013,14:30,35.88,35.90,35.88,35.90,1227,1841,53.58,19.00,36.20,35.94,0.00
08/29/2013,15:30,35.85,35.86,35.85,35.85,600,1800,52.44,19.00,36.20,35.93,0.00
08/29/2013,16:00,35.85,35.87,35.84,35.85,872,1498,51.38,19.00,36.19,35.93,0.3286
08/30/2013,10:30,36.03,36.03,35.77,35.77,1321,1505,48.05,19.00,36.18,35.94,0.00
08/30/2013,11:30,35.77,35.77,35.71,35.76,689,2510,45.56,19.00,36.17,35.92,0.00
08/30/2013,12:30,35.74,35.74,35.73,35.73,0,4528,43.24,19.00,36.16,35.91,0.00
08/30/2013,13:30,35.70,35.75,35.70,35.73,650,3271,41.39,19.00,36.15,35.89,0.00
08/30/2013,14:30,35.74,35.74,35.68,35.70,6782,6398,39.87,19.00,36.14,35.88,0.00
08/30/2013,15:30,35.73,35.74,35.71,35.74,1750,1369,38.46,19.00,36.13,35.87,0.00
08/30/2013,16:00,35.72,35.72,35.65,35.65,864,2277,37.75,19.00,36.12,35.86,0.3443
09/03/2013,10:30,35.92,36.01,35.86,35.86,898,1375,36.26,19.00,36.12,35.87,0.00
09/03/2013,12:30,35.81,35.83,35.81,35.82,3605,490,34.36,19.00,36.11,35.87,0.00
09/03/2013,13:30,35.78,35.78,35.76,35.76,421,1221,32.11,19.00,36.10,35.86,0.00
09/03/2013,14:30,35.78,35.78,35.72,35.72,348,420,29.99,19.00,36.09,35.85,0.00
09/03/2013,15:30,35.75,35.82,35.74,35.77,1002,585,28.06,19.00,36.08,35.85,0.00
09/03/2013,16:00,35.78,35.84,35.78,35.80,10475,100,26.45,19.00,36.08,35.85,0.3586
09/04/2013,10:30,35.88,35.92,35.80,35.92,1513,353,25.67,19.00,36.07,35.86,0.00
09/04/2013,11:30,35.92,35.97,35.92,35.97,1765,0,25.34,19.00,36.06,35.86,0.00
09/04/2013,13:30,36.01,36.01,35.96,36.00,600,680,25.34,19.00,36.06,35.88,0.00
09/04/2013,14:30,36.00,36.00,35.95,35.95,700,3041,25.21,19.00,36.05,35.89,0.00
09/04/2013,15:30,35.97,36.00,35.97,36.00,1058,0,25.09,19.00,36.05,35.90,0.00
09/04/2013,16:00,35.94,35.96,35.94,35.96,419,260,24.56,19.00,36.04,35.90,0.3650
09/05/2013,10:30,35.98,36.04,35.98,35.98,1114,1156,24.77,19.00,36.04,35.91,0.00
09/05/2013,11:30,35.99,35.99,35.92,35.97,3700,6912,24.17,19.00,36.03,35.92,0.00
09/05/2013,12:30,35.97,35.99,35.96,35.98,1292,3778,23.61,19.00,36.02,35.93,0.00
09/05/2013,13:30,35.98,35.98,35.98,35.98,1751,178,23.08,19.00,36.02,35.93,0.00
09/05/2013,14:30,35.98,35.98,35.98,35.98,0,170,22.60,19.00,36.01,35.93,0.00
09/05/2013,15:30,35.98,35.99,35.97,35.99,875,1227,22.15,19.00,36.01,35.94,0.00
09/05/2013,16:00,35.98,35.98,35.95,35.96,1760,5996,21.39,19.00,36.00,35.94,0.3471
09/06/2013,10:30,36.12,36.12,35.95,35.97,1081,1658,22.18,19.00,35.99,35.96,0.00
09/06/2013,11:30,36.00,36.08,36.00,36.08,3458,500,22.90,19.00,35.99,35.97,0.00
09/06/2013,12:30,36.11,36.11,36.10,36.11,248,665,23.85,19.00,35.98,35.98,0.00
09/06/2013,13:30,36.11,36.11,36.11,36.11,1550,0,24.72,19.00,35.98,35.99,0.00
09/06/2013,14:30,36.12,36.15,36.11,36.11,923,820,25.89,19.00,35.98,36.00,0.00
09/06/2013,15:30,36.12,36.12,36.07,36.07,1230,432,26.19,19.00,35.98,36.01,0.00
09/06/2013,16:00,36.03,36.03,36.03,36.03,0,1027,25.75,19.00,35.98,36.01,0.3486
09/09/2013,10:30,36.17,36.23,36.12,36.22,144624,2684,27.02,19.00,35.98,36.03,0.00
09/09/2013,11:30,36.22,36.23,36.22,36.23,840,0,28.20,19.00,35.98,36.05,0.00
09/09/2013,12:30,36.28,36.28,36.28,36.28,375,0,29.62,19.00,35.98,36.07,0.00
09/09/2013,13:30,36.27,36.27,36.27,36.27,475,1215,30.76,19.00,35.98,36.09,0.00
09/09/2013,14:30,36.30,36.30,36.30,36.30,140,0,32.01,19.00,35.98,36.10,0.00
09/09/2013,15:30,36.34,36.34,36.34,36.34,1200,0,33.43,19.00,35.98,36.12,0.00
09/09/2013,16:00,36.34,36.34,36.33,36.34,4895,152,34.55,19.00,35.99,36.14,0.3557
09/10/2013,10:30,36.48,36.49,36.44,36.49,1790,1678,36.41,19.00,35.99,36.17,0.00
09/10/2013,11:30,36.49,36.50,36.47,36.50,700,565,38.19,19.00,35.99,36.20,0.00
09/10/2013,12:30,36.48,36.49,36.45,36.45,630,5129,39.45,19.00,36.00,36.22,0.00
09/10/2013,13:30,36.46,36.48,36.46,36.48,2437,210,40.62,19.00,36.00,36.24,0.00
09/10/2013,14:30,36.49,36.51,36.47,36.51,635,308,41.89,19.00,36.01,36.27,0.00
09/10/2013,15:30,36.49,36.50,36.48,36.49,835,1840,43.06,19.00,36.01,36.29,0.00
09/10/2013,16:00,36.51,36.52,36.49,36.52,1919,150,44.27,19.00,36.02,36.30,0.3571
09/11/2013,10:30,36.52,36.52,36.50,36.50,476,340,45.39,19.00,36.02,36.32,0.00
09/11/2013,11:30,36.50,36.51,36.50,36.51,590,385,46.43,19.00,36.03,36.34,0.00
09/11/2013,12:30,36.52,36.54,36.52,36.54,1565,0,47.60,19.00,36.03,36.36,0.00
09/11/2013,13:30,36.55,36.58,36.55,36.58,2660,3445,48.93,19.00,36.04,36.37,0.00
09/11/2013,14:30,36.56,36.62,36.56,36.60,1905,4923,50.39,19.00,36.04,36.39,0.00
09/11/2013,15:30,36.58,36.61,36.58,36.60,274,1008,51.74,19.00,36.05,36.41,0.00
09/11/2013,16:00,36.59,36.62,36.59,36.62,117,420,53.05,19.00,36.06,36.43,0.3500
09/12/2013,10:30,36.61,36.62,36.58,36.61,905,1318,53.94,19.00,36.06,36.45,0.00
09/12/2013,11:30,36.62,36.62,36.59,36.59,300,1150,54.77,19.00,36.07,36.46,0.00
09/12/2013,12:30,36.61,36.61,36.56,36.56,245,4580,54.53,19.00,36.07,36.47,0.00
09/12/2013,13:30,36.56,36.56,36.54,36.55,3640,2430,53.69,19.00,36.08,36.48,0.00
09/12/2013,14:30,36.56,36.59,36.55,36.55,771,801,53.25,19.00,36.09,36.49,0.00
09/12/2013,15:30,36.57,36.59,36.54,36.54,1444,1150,52.54,19.00,36.09,36.50,0.00
09/12/2013,16:00,36.53,36.55,36.53,36.53,100,1850,51.55,19.00,36.10,36.50,0.2171
09/13/2013,10:30,36.54,36.54,36.53,36.54,969,850,50.64,19.00,36.11,36.50,0.00
09/13/2013,11:30,36.53,36.56,36.52,36.56,1870,2039,50.09,19.00,36.11,36.51,0.00
09/13/2013,12:30,36.59,36.59,36.56,36.58,3059,4481,49.97,19.00,36.12,36.52,0.00
09/13/2013,13:30,36.60,36.60,36.55,36.58,605,379,49.87,19.00,36.12,36.52,0.00
09/13/2013,14:30,36.60,36.61,36.58,36.61,4727,1380,49.90,19.00,36.13,36.53,0.00
09/13/2013,15:30,36.58,36.58,36.58,36.58,0,100,49.93,19.00,36.13,36.53,0.00
09/13/2013,16:00,36.60,36.61,36.58,36.61,4556,400,50.36,19.00,36.14,36.54,0.2114
09/16/2013,10:30,36.95,36.95,36.88,36.88,4317,1736,52.58,19.00,36.15,36.57,0.00
09/16/2013,11:30,36.89,36.89,36.82,36.87,7700,1700,53.35,19.00,36.15,36.60,0.00
09/16/2013,12:30,36.88,36.89,36.84,36.89,815,1354,54.07,19.00,36.16,36.63,0.00
09/16/2013,13:30,36.88,36.88,36.80,36.80,1182,5619,53.91,19.00,36.17,36.65,0.00
09/16/2013,14:30,36.80,36.82,36.77,36.82,684,1171,53.17,19.00,36.18,36.66,0.00
09/16/2013,15:30,36.81,36.81,36.77,36.79,500,960,52.49,19.00,36.18,36.67,0.00
09/16/2013,16:00,36.79,36.79,36.73,36.78,2385,2928,51.06,19.00,36.19,36.68,0.2229
09/17/2013,10:30,36.76,36.80,36.76,36.80,265,823,49.83,19.00,36.19,36.69,0.00
09/17/2013,11:30,36.81,36.83,36.81,36.83,6430,100,48.98,19.00,36.20,36.70,0.00
09/17/2013,12:30,36.82,36.84,36.82,36.84,783,501,48.29,19.00,36.20,36.72,0.00
09/17/2013,13:30,36.82,36.85,36.82,36.83,417,610,47.74,19.00,36.21,36.73,0.00
09/17/2013,14:30,36.83,36.86,36.83,36.86,500,289,47.34,19.00,36.22,36.74,0.00
09/17/2013,15:30,36.84,36.86,36.84,36.86,1015,800,46.96,19.00,36.22,36.75,0.00
09/17/2013,16:00,36.84,36.87,36.84,36.85,3150,1409,46.73,19.00,36.23,36.76,0.2071
09/18/2013,10:30,36.84,36.85,36.82,36.82,740,400,45.94,19.00,36.24,36.77,0.00
09/18/2013,11:30,36.83,36.83,36.83,36.83,135,0,45.22,19.00,36.25,36.77,0.00
09/18/2013,12:30,36.79,36.82,36.79,36.82,108,1278,43.44,19.00,36.26,36.78,0.00
09/18/2013,13:30,36.81,36.81,36.80,36.81,142,302,41.79,19.00,36.27,36.78,0.00
09/18/2013,14:30,36.83,37.11,36.83,37.11,2155,110,43.08,19.00,36.28,36.81,0.00
09/18/2013,15:30,37.25,37.39,37.24,37.39,4165,1184,45.24,19.00,36.29,36.85,0.00
09/18/2013,16:00,37.38,37.38,37.36,37.36,120,600,47.24,19.00,36.31,36.90,0.2364
09/19/2013,10:30,37.42,37.42,37.30,37.33,853,16448,48.15,19.00,36.33,36.94,0.00
09/19/2013,11:30,37.33,37.33,37.29,37.29,1355,9401,48.85,19.00,36.34,36.97,0.00
09/19/2013,12:30,37.29,37.32,37.29,37.32,468,350,49.49,19.00,36.35,37.00,0.00
09/19/2013,13:30,37.29,37.30,37.26,37.26,565,1425,49.58,19.00,36.37,37.03,0.00
09/19/2013,14:30,37.26,37.28,37.26,37.27,609,3116,49.66,19.00,36.38,37.05,0.00
09/19/2013,15:30,37.23,37.28,37.23,37.25,951,2053,49.21,19.00,36.40,37.07,0.00
09/19/2013,16:00,37.29,37.30,37.25,37.25,1990,2297,48.92,19.00,36.41,37.09,0.2407
09/20/2013,10:30,37.32,37.32,37.23,37.24,751,2683,48.66,19.00,36.42,37.11,0.00
09/20/2013,11:30,37.24,37.24,37.23,37.23,200,100,48.41,19.00,36.44,37.12,0.00
09/20/2013,12:30,37.22,37.22,37.19,37.19,239,1922,47.37,19.00,36.45,37.13,0.00
09/20/2013,13:30,37.18,37.19,37.18,37.19,1985,4093,46.19,19.00,36.46,37.13,0.00
09/20/2013,14:30,37.18,37.18,37.16,37.16,0,2088,44.70,19.00,36.48,37.14,0.00
09/20/2013,15:30,37.11,37.14,37.11,37.14,500,443,42.39,19.00,36.49,37.14,0.00
09/20/2013,16:00,37.10,37.13,37.10,37.13,1875,425,40.07,19.00,36.50,37.14,0.2293
09/23/2013,10:30,37.06,37.06,37.02,37.04,115,3882,37.75,19.00,36.52,37.13,0.00
09/23/2013,11:30,37.04,37.04,36.95,36.96,200,2703,36.44,19.00,36.53,37.12,0.00
09/23/2013,12:30,36.99,36.99,36.98,36.98,300,388,35.24,19.00,36.54,37.11,0.00
09/23/2013,13:30,36.98,37.04,36.98,37.04,4125,100,33.28,19.00,36.55,37.10,0.00
09/23/2013,14:30,37.07,37.07,37.06,37.06,3100,474,31.02,19.00,36.57,37.10,0.00
