"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
07/26/2004,14:30,14.28,14.31,14.28,14.31,1600,1700,38.48,19.00,15.01,14.60,0.00
07/26/2004,15:30,14.31,14.35,14.31,14.35,1300,300,38.89,19.00,15.00,14.58,0.00
07/26/2004,16:00,14.35,14.36,14.25,14.25,4900,4900,39.62,19.00,14.99,14.56,0.2507
07/27/2004,10:30,14.47,14.47,14.44,14.46,4700,400,38.76,19.00,14.98,14.55,0.00
07/27/2004,11:30,14.39,14.39,14.39,14.39,0,100,38.31,19.00,14.97,14.54,0.00
07/27/2004,12:30,14.40,14.41,14.40,14.41,3000,0,37.62,19.00,14.96,14.53,0.00
07/27/2004,13:30,14.48,14.48,14.48,14.48,1300,0,36.12,19.00,14.95,14.52,0.00
07/27/2004,14:30,14.41,14.53,14.41,14.47,2700,700,35.28,19.00,14.94,14.52,0.00
07/27/2004,15:30,14.45,14.54,14.45,14.49,800,800,34.37,19.00,14.93,14.53,0.00
07/27/2004,16:00,14.52,14.56,14.52,14.56,3000,0,33.27,19.00,14.92,14.53,0.2536
07/28/2004,10:30,14.53,14.53,14.41,14.41,0,900,33.10,19.00,14.92,14.53,0.00
07/28/2004,11:30,14.34,14.39,14.34,14.39,700,600,33.40,19.00,14.91,14.52,0.00
07/28/2004,12:30,14.35,14.38,14.35,14.36,400,2300,33.68,19.00,14.90,14.51,0.00
07/28/2004,13:30,14.38,14.38,14.37,14.37,200,2000,33.93,19.00,14.89,14.50,0.00
07/28/2004,14:30,14.45,14.45,14.45,14.45,100,0,33.16,19.00,14.88,14.49,0.00
07/28/2004,15:30,14.52,14.52,14.52,14.52,100,0,31.57,19.00,14.88,14.49,0.00
07/28/2004,16:00,14.56,14.56,14.56,14.56,500,0,29.63,19.00,14.87,14.50,0.2564
07/29/2004,10:30,14.76,14.76,14.62,14.62,4600,6800,28.97,19.00,14.86,14.52,0.00
07/29/2004,11:30,14.75,14.82,14.75,14.82,13000,0,28.76,19.00,14.86,14.55,0.00
07/29/2004,12:30,14.73,14.73,14.71,14.71,0,200,28.12,19.00,14.85,14.56,0.00
07/29/2004,14:30,14.69,14.73,14.65,14.65,1600,3000,26.91,19.00,14.84,14.58,0.00
07/29/2004,15:30,14.78,14.80,14.68,14.68,4400,2000,26.32,19.00,14.84,14.59,0.00
07/30/2004,10:30,14.77,14.80,14.73,14.80,1400,500,25.77,19.00,14.83,14.61,0.2700
07/30/2004,11:30,14.80,14.81,14.80,14.81,400,0,25.33,19.00,14.83,14.63,0.00
07/30/2004,13:30,14.74,14.74,14.74,14.74,0,200,24.24,19.00,14.82,14.64,0.00
07/30/2004,14:30,14.66,14.70,14.62,14.70,1000,3000,22.96,19.00,14.81,14.64,0.00
07/30/2004,16:00,14.65,14.65,14.65,14.65,0,500,21.78,19.00,14.81,14.64,0.2693
08/02/2004,10:30,14.63,14.63,14.55,14.55,0,1800,21.53,19.00,14.80,14.64,0.00
08/02/2004,11:30,14.58,14.65,14.53,14.53,1600,2200,21.29,19.00,14.79,14.64,0.00
08/02/2004,12:30,14.58,14.65,14.57,14.65,26800,2900,21.07,19.00,14.79,14.64,0.00
08/02/2004,14:30,14.59,14.61,14.59,14.61,1500,200,20.87,19.00,14.78,14.64,0.00
08/02/2004,15:30,14.64,14.64,14.61,14.61,2600,1000,20.27,19.00,14.78,14.64,0.00
08/02/2004,16:00,14.70,14.71,14.70,14.71,4100,0,18.84,19.00,14.77,14.65,0.2679
08/03/2004,10:30,14.70,14.70,14.68,14.68,400,5600,17.75,19.00,14.77,14.65,0.00
08/03/2004,11:30,14.67,14.67,14.67,14.67,0,100,16.85,19.00,14.76,14.65,0.00
08/03/2004,12:30,14.71,14.71,14.67,14.67,4100,66800,15.79,19.00,14.76,14.66,0.00
08/03/2004,13:30,14.68,14.68,14.68,14.68,1300,0,14.81,19.00,14.75,14.66,0.00
08/03/2004,14:30,14.67,14.69,14.61,14.64,9500,13100,14.49,19.00,14.74,14.66,0.00
08/03/2004,15:30,14.64,14.64,14.61,14.63,900,4100,14.20,19.00,14.74,14.66,0.00
08/03/2004,16:00,14.62,14.66,14.62,14.62,2000,6600,13.63,19.00,14.73,14.66,0.2636
08/04/2004,10:30,14.36,14.41,14.36,14.40,5600,13700,15.45,19.00,14.73,14.64,0.00
08/04/2004,11:30,14.41,14.51,14.41,14.48,5300,400,15.88,19.00,14.72,14.63,0.00
08/04/2004,13:30,14.46,14.46,14.45,14.45,0,22800,16.28,19.00,14.72,14.61,0.00
08/04/2004,14:30,14.48,14.51,14.48,14.51,5500,0,16.06,19.00,14.71,14.61,0.00
08/04/2004,15:30,14.52,14.54,14.52,14.54,7200,0,15.50,19.00,14.70,14.60,0.00
08/04/2004,16:00,14.53,14.53,14.50,14.50,2600,4200,15.18,19.00,14.70,14.59,0.2629
08/05/2004,10:30,14.51,14.54,14.51,14.54,10200,0,14.76,19.00,14.69,14.59,0.00
08/05/2004,11:30,14.49,14.49,14.49,14.49,0,200,14.58,19.00,14.68,14.58,0.00
08/05/2004,12:30,14.51,14.51,14.44,14.44,300,9800,14.92,19.00,14.68,14.58,0.00
08/05/2004,13:30,14.48,14.48,14.48,14.48,800,0,15.24,19.00,14.67,14.57,0.00
08/05/2004,14:30,14.47,14.52,14.47,14.52,5900,200,14.94,19.00,14.67,14.56,0.00
08/05/2004,15:30,14.49,14.49,14.43,14.45,200,3800,15.10,19.00,14.66,14.56,0.00
08/05/2004,16:00,14.37,14.37,14.37,14.37,0,4300,15.86,19.00,14.66,14.54,0.2514
08/06/2004,10:30,14.47,14.47,14.36,14.38,5000,4600,15.17,19.00,14.65,14.54,0.00
08/06/2004,11:30,14.41,14.41,14.41,14.41,3000,0,14.54,19.00,14.64,14.53,0.00
08/06/2004,13:30,14.36,14.36,14.35,14.35,0,1600,14.60,19.00,14.64,14.51,0.00
08/06/2004,14:30,14.36,14.38,14.33,14.33,1100,2600,14.65,19.00,14.63,14.50,0.00
08/06/2004,15:30,14.32,14.32,14.31,14.31,0,1900,14.92,19.00,14.63,14.49,0.00
08/06/2004,16:00,14.35,14.35,14.29,14.31,500,200,14.70,19.00,14.62,14.47,0.2486
08/09/2004,10:30,14.21,14.25,14.21,14.25,1300,5100,15.36,19.00,14.61,14.46,0.00
08/09/2004,11:30,14.26,14.26,14.21,14.25,2900,2200,15.81,19.00,14.60,14.44,0.00
08/09/2004,12:30,14.24,14.25,14.24,14.24,5700,400,16.23,19.00,14.60,14.42,0.00
08/09/2004,13:30,14.25,14.25,14.21,14.22,900,1000,16.95,19.00,14.59,14.41,0.00
08/09/2004,14:30,14.24,14.24,14.24,14.24,500,0,17.62,19.00,14.58,14.39,0.00
08/09/2004,15:30,14.22,14.25,14.22,14.25,1300,300,18.47,19.00,14.57,14.38,0.00
08/09/2004,16:00,14.23,14.23,14.21,14.22,300,5100,19.38,19.00,14.57,14.37,0.2436
08/10/2004,10:30,14.28,14.34,14.28,14.34,7700,0,18.22,19.00,14.56,14.37,0.00
08/10/2004,11:30,14.33,14.37,14.33,14.37,8100,5200,17.13,19.00,14.56,14.37,0.00
08/10/2004,12:30,14.41,14.42,14.41,14.41,1500,300,16.79,19.00,14.55,14.37,0.00
08/10/2004,14:30,14.37,14.42,14.37,14.42,10000,400,15.86,19.00,14.55,14.38,0.00
08/10/2004,15:30,14.31,14.41,14.31,14.41,1600,1000,15.27,19.00,14.55,14.38,0.00
08/10/2004,16:00,14.41,14.41,14.41,14.41,200,0,14.73,19.00,14.54,14.38,0.2279
08/11/2004,10:30,14.01,14.08,14.01,14.01,9600,16600,17.25,19.00,14.53,14.36,0.00
08/11/2004,11:30,14.03,14.11,14.03,14.10,2300,300,19.21,19.00,14.52,14.34,0.00
08/11/2004,12:30,14.11,14.11,14.11,14.11,4000,0,21.03,19.00,14.51,14.32,0.00
08/11/2004,13:30,14.09,14.12,14.09,14.12,100,300,22.83,19.00,14.50,14.30,0.00
08/11/2004,14:30,14.15,14.15,14.14,14.14,100,500,24.06,19.00,14.50,14.29,0.00
08/11/2004,15:30,14.18,14.18,14.16,14.16,1400,3300,24.78,19.00,14.49,14.28,0.00
08/11/2004,16:00,14.23,14.23,14.17,14.17,100,300,24.75,19.00,14.48,14.27,0.2343
08/12/2004,10:30,14.11,14.11,14.11,14.11,0,100,25.19,19.00,14.47,14.26,0.00
08/12/2004,11:30,14.04,14.06,14.03,14.06,500,300,26.13,19.00,14.47,14.24,0.00
08/12/2004,12:30,14.08,14.08,14.04,14.04,200,700,26.73,19.00,14.46,14.23,0.00
08/12/2004,13:30,14.01,14.03,14.01,14.03,300,2100,27.48,19.00,14.45,14.21,0.00
08/12/2004,14:30,14.02,14.02,14.01,14.01,0,24600,28.19,19.00,14.45,14.20,0.00
08/12/2004,15:30,14.00,14.00,14.00,14.00,0,200,28.91,19.00,14.44,14.18,0.00
08/12/2004,16:00,14.00,14.01,14.00,14.01,4700,300,29.41,19.00,14.43,14.17,0.2129
08/13/2004,10:30,14.12,14.20,14.12,14.17,9900,1000,27.32,19.00,14.43,14.17,0.00
08/13/2004,11:30,14.17,14.23,14.17,14.23,5100,0,25.68,19.00,14.42,14.17,0.00
08/13/2004,12:30,14.23,14.23,14.14,14.14,500,13200,23.86,19.00,14.42,14.18,0.00
08/13/2004,14:30,14.15,14.16,14.15,14.16,1600,0,22.18,19.00,14.41,14.18,0.00
08/13/2004,15:30,14.15,14.16,14.13,14.16,600,1400,20.84,19.00,14.41,14.18,0.00
08/13/2004,16:00,14.16,14.20,14.16,14.20,300,0,19.60,19.00,14.40,14.18,0.2093
08/16/2004,10:30,14.22,14.30,14.22,14.26,3200,600,19.49,19.00,14.40,14.19,0.00
08/16/2004,11:30,14.31,14.36,14.31,14.36,500,0,19.91,19.00,14.40,14.20,0.00
08/16/2004,12:30,14.37,14.37,14.36,14.36,500,2000,20.38,19.00,14.40,14.22,0.00
08/16/2004,13:30,14.36,14.36,14.36,14.36,19000,0,20.83,19.00,14.40,14.23,0.00
08/16/2004,14:30,14.38,14.38,14.38,14.38,100,0,21.42,19.00,14.40,14.24,0.00
08/16/2004,15:30,14.38,14.39,14.38,14.39,1100,0,22.07,19.00,14.40,14.25,0.00
08/16/2004,16:00,14.39,14.40,14.38,14.40,20500,600,22.77,19.00,14.40,14.27,0.2029
08/17/2004,10:30,14.43,14.46,14.43,14.44,2600,3400,23.97,19.00,14.40,14.28,0.00
08/17/2004,11:30,14.43,14.45,14.42,14.42,1100,600,24.89,19.00,14.40,14.30,0.00
08/17/2004,12:30,14.40,14.44,14.40,14.42,6100,1600,25.34,19.00,14.40,14.31,0.00
08/17/2004,13:30,14.43,14.45,14.41,14.43,3700,80100,25.86,19.00,14.40,14.32,0.00
08/17/2004,14:30,14.44,14.45,14.41,14.41,2100,1800,26.35,19.00,14.40,14.33,0.00
08/17/2004,16:00,14.41,14.41,14.41,14.41,0,2500,26.80,19.00,14.40,14.34,0.1914
08/18/2004,10:30,14.26,14.31,14.26,14.31,7100,1500,25.28,19.00,14.40,14.34,0.00
08/18/2004,11:30,14.33,14.39,14.33,14.38,2800,100,24.15,19.00,14.40,14.34,0.00
08/18/2004,12:30,14.38,14.43,14.38,14.43,2000,300,23.56,19.00,14.40,14.35,0.00
08/18/2004,14:30,14.47,14.51,14.47,14.51,5500,0,23.80,19.00,14.40,14.36,0.00
08/18/2004,15:30,14.51,14.51,14.51,14.51,100,0,24.03,19.00,14.40,14.37,0.00
08/18/2004,16:00,14.51,14.60,14.51,14.54,7200,1000,25.02,19.00,14.40,14.39,0.1971
08/19/2004,11:30,14.43,14.43,14.43,14.43,0,100,24.71,19.00,14.40,14.40,0.00
08/19/2004,12:30,14.48,14.50,14.45,14.50,1100,1200,25.02,19.00,14.40,14.40,0.00
08/19/2004,13:30,14.50,14.51,14.49,14.50,2300,1000,25.38,19.00,14.40,14.41,0.00
08/19/2004,14:30,14.46,14.46,14.46,14.46,0,2000,25.27,19.00,14.41,14.42,0.00
08/19/2004,15:30,14.46,14.46,14.44,14.44,0,1200,24.87,19.00,14.41,14.42,0.00
08/19/2004,16:00,14.49,14.50,14.48,14.48,3000,5000,24.88,19.00,14.41,14.43,0.1914
08/20/2004,10:30,14.38,14.38,14.36,14.36,0,30500,23.29,19.00,14.40,14.42,0.00
08/20/2004,11:30,14.39,14.46,14.39,14.46,500,0,22.61,19.00,14.40,14.43,0.00
08/20/2004,12:30,14.39,14.41,14.38,14.38,2000,1600,21.85,19.00,14.40,14.42,0.00
08/20/2004,13:30,14.39,14.43,14.37,14.43,15800,11400,21.35,19.00,14.39,14.43,0.00
08/20/2004,14:30,14.43,14.48,14.41,14.48,2000,400,21.36,19.00,14.39,14.43,0.00
08/20/2004,15:30,14.47,14.47,14.47,14.47,0,3600,21.37,19.00,14.39,14.43,0.00
08/20/2004,16:00,14.47,14.47,14.44,14.44,100,3100,20.92,19.00,14.39,14.44,0.1871
08/23/2004,10:30,14.47,14.50,14.46,14.48,2900,1300,20.83,19.00,14.38,14.44,0.00
08/23/2004,11:30,14.47,14.51,14.46,14.51,1600,600,20.86,19.00,14.38,14.45,0.00
08/23/2004,12:30,14.46,14.47,14.45,14.47,6500,3400,20.71,19.00,14.38,14.45,0.00
08/23/2004,13:30,14.45,14.45,14.44,14.44,0,1300,20.40,19.00,14.38,14.45,0.00
08/23/2004,14:30,14.46,14.46,14.46,14.46,200,0,20.23,19.00,14.38,14.45,0.00
08/23/2004,15:30,14.42,14.42,14.39,14.39,0,5600,18.89,19.00,14.38,14.45,0.00
08/23/2004,16:00,14.32,14.32,14.32,14.32,0,3700,18.40,19.00,14.37,14.44,0.1936
08/24/2004,10:30,14.41,14.48,14.41,14.45,5500,200,18.19,19.00,14.37,14.44,0.00
08/24/2004,11:30,14.43,14.43,14.37,14.38,1400,2400,17.49,19.00,14.37,14.44,0.00
08/24/2004,12:30,14.36,14.36,14.36,14.36,0,6500,16.71,19.00,14.36,14.43,0.00
08/24/2004,13:30,14.37,14.37,14.31,14.33,3000,1100,15.66,19.00,14.36,14.43,0.00
08/24/2004,15:30,14.36,14.36,14.29,14.29,2000,2300,14.93,19.00,14.36,14.42,0.00
08/24/2004,16:00,14.32,14.32,14.29,14.29,300,7400,14.25,19.00,14.35,14.41,0.1886
08/25/2004,10:30,14.37,14.37,14.35,14.35,1000,100,13.52,19.00,14.35,14.41,0.00
08/25/2004,11:30,14.36,14.42,14.36,14.37,5100,200,13.44,19.00,14.35,14.41,0.00
08/25/2004,12:30,14.42,14.44,14.42,14.44,1200,0,13.59,19.00,14.35,14.41,0.00
08/25/2004,13:30,14.45,14.48,14.45,14.48,45800,0,14.18,19.00,14.34,14.42,0.00
08/25/2004,14:30,14.48,14.53,14.48,14.50,6300,100,15.22,19.00,14.35,14.43,0.00
08/25/2004,15:30,14.54,14.61,14.53,14.61,6500,1700,16.86,19.00,14.35,14.44,0.00
08/25/2004,16:00,14.61,14.61,14.60,14.61,9400,200,18.38,19.00,14.35,14.46,0.1993
08/26/2004,10:30,14.56,14.58,14.53,14.53,1600,1900,18.63,19.00,14.35,14.47,0.00
08/26/2004,11:30,14.53,14.55,14.51,14.55,14100,1300,18.54,19.00,14.35,14.47,0.00
08/26/2004,12:30,14.52,14.52,14.51,14.52,400,600,18.47,19.00,14.35,14.48,0.00
08/26/2004,13:30,14.53,14.55,14.53,14.55,20300,0,18.74,19.00,14.35,14.48,0.00
08/26/2004,14:30,14.54,14.59,14.54,14.57,4000,33500,19.41,19.00,14.35,14.49,0.00
08/26/2004,15:30,14.57,14.62,14.57,14.61,1800,800,20.34,19.00,14.35,14.50,0.00
08/26/2004,16:00,14.57,14.57,14.57,14.57,0,1800,21.20,19.00,14.35,14.51,0.1943
08/27/2004,10:30,14.61,14.61,14.54,14.54,3400,2500,22.40,19.00,14.35,14.52,0.00
08/27/2004,12:30,14.55,14.58,14.55,14.58,3200,0,23.51,19.00,14.35,14.52,0.00
08/27/2004,13:30,14.57,14.57,14.57,14.57,0,900,24.55,19.00,14.36,14.53,0.00
08/27/2004,14:30,14.59,14.60,14.59,14.60,600,0,25.83,19.00,14.36,14.53,0.00
08/27/2004,15:30,14.55,14.58,14.55,14.57,100,800,26.06,19.00,14.36,14.54,0.00
08/27/2004,16:00,14.53,14.63,14.53,14.63,1600,600,26.85,19.00,14.36,14.54,0.1943
08/30/2004,10:30,14.43,14.53,14.43,14.50,4800,3300,25.67,19.00,14.36,14.54,0.00
08/30/2004,11:30,14.50,14.51,14.43,14.47,5300,22500,24.59,19.00,14.37,14.54,0.00
08/30/2004,12:30,14.47,14.51,14.46,14.51,2100,7500,23.57,19.00,14.37,14.54,0.00
08/30/2004,13:30,14.57,14.59,14.57,14.58,1100,100,23.67,19.00,14.37,14.54,0.00
08/30/2004,14:30,14.58,14.59,14.58,14.59,2100,800,23.77,19.00,14.37,14.55,0.00
08/30/2004,15:30,14.56,14.58,14.54,14.56,700,800,23.09,19.00,14.38,14.55,0.00
08/30/2004,16:00,14.56,14.57,14.47,14.47,3200,2000,21.56,19.00,14.38,14.55,0.1943
08/31/2004,10:30,14.53,14.53,14.49,14.49,37200,300,20.15,19.00,14.38,14.55,0.00
08/31/2004,11:30,14.43,14.50,14.43,14.43,20000,2600,19.69,19.00,14.38,14.54,0.00
08/31/2004,12:30,14.50,14.50,14.46,14.48,20300,200,19.26,19.00,14.39,14.54,0.00
08/31/2004,13:30,14.47,14.51,14.47,14.51,100,600,18.68,19.00,14.39,14.54,0.00
08/31/2004,14:30,14.51,14.51,14.46,14.46,1700,3700,18.29,19.00,14.39,14.54,0.00
08/31/2004,15:30,14.46,14.51,14.46,14.51,800,900,17.93,19.00,14.39,14.53,0.00
08/31/2004,16:00,14.51,14.51,14.51,14.51,600,0,17.59,19.00,14.39,14.53,0.1729
09/01/2004,10:30,14.66,14.66,14.54,14.56,14300,18900,17.91,19.00,14.39,14.54,0.00
09/01/2004,11:30,14.60,14.63,14.59,14.59,3800,2200,18.21,19.00,14.39,14.55,0.00
09/01/2004,12:30,14.61,14.62,14.60,14.61,900,400,18.49,19.00,14.40,14.56,0.00
09/01/2004,13:30,14.61,14.61,14.57,14.57,400,5000,18.11,19.00,14.40,14.56,0.00
09/01/2004,14:30,14.60,14.61,14.58,14.60,1600,600,17.77,19.00,14.41,14.56,0.00
09/01/2004,15:30,14.60,14.62,14.57,14.62,1900,2800,17.44,19.00,14.41,14.57,0.00
09/01/2004,16:00,14.62,14.62,14.58,14.61,400,100,17.14,19.00,14.42,14.57,0.1714
09/02/2004,10:30,14.60,14.61,14.58,14.59,29200,1200,16.87,19.00,14.42,14.58,0.00
09/02/2004,11:30,14.59,14.64,14.59,14.63,20100,500,17.19,19.00,14.43,14.58,0.00
09/02/2004,12:30,14.62,14.62,14.61,14.61,0,2100,17.50,19.00,14.43,14.58,0.00
09/02/2004,13:30,14.62,14.62,14.62,14.62,2000,0,17.78,19.00,14.44,14.59,0.00
09/02/2004,14:30,14.63,14.65,14.63,14.65,7300,300,18.64,19.00,14.44,14.59,0.00
09/02/2004,15:30,14.70,14.72,14.67,14.72,16000,500,20.49,19.00,14.45,14.60,0.00
09/02/2004,16:00,14.73,14.79,14.73,14.79,15400,0,22.94,19.00,14.46,14.62,0.1707
09/03/2004,10:30,14.64,14.71,14.64,14.68,3100,4000,22.96,19.00,14.47,14.63,0.00
09/03/2004,11:30,14.66,14.70,14.66,14.70,7000,1000,22.99,19.00,14.47,14.63,0.00
09/03/2004,12:30,14.65,14.66,14.65,14.66,700,1000,22.78,19.00,14.48,14.64,0.00
09/03/2004,13:30,14.66,14.67,14.66,14.67,600,0,22.74,19.00,14.48,14.64,0.00
09/03/2004,15:30,14.62,14.62,14.62,14.62,0,100,21.81,19.00,14.49,14.64,0.00
09/03/2004,16:00,14.64,14.64,14.60,14.60,300,1000,20.94,19.00,14.49,14.64,0.1707
09/07/2004,10:30,14.78,14.84,14.72,14.72,1300,2700,22.55,19.00,14.50,14.65,0.00
09/07/2004,11:30,14.73,14.73,14.71,14.71,1400,1400,23.84,19.00,14.50,14.66,0.00
09/07/2004,12:30,14.74,14.80,14.74,14.80,300,0,25.59,19.00,14.51,14.67,0.00
09/07/2004,13:30,14.79,14.81,14.77,14.77,1800,800,27.29,19.00,14.51,14.68,0.00
09/07/2004,14:30,14.81,14.81,14.79,14.79,1500,1000,28.87,19.00,14.52,14.69,0.00
09/07/2004,15:30,14.80,14.80,14.75,14.75,15400,30100,29.45,19.00,14.52,14.70,0.00
09/07/2004,16:00,14.76,14.77,14.76,14.76,38800,100,29.98,19.00,14.52,14.71,0.1836
09/08/2004,10:30,14.67,14.67,14.67,14.67,0,300,28.73,19.00,14.53,14.71,0.00
09/08/2004,11:30,14.73,14.76,14.73,14.76,3800,0,28.58,19.00,14.53,14.71,0.00
09/08/2004,12:30,14.79,14.84,14.79,14.84,1900,0,29.14,19.00,14.53,14.72,0.00
09/08/2004,13:30,14.79,14.79,14.78,14.78,0,1500,29.49,19.00,14.54,14.73,0.00
09/08/2004,14:30,14.79,14.79,14.79,14.79,200,0,29.81,19.00,14.54,14.73,0.00
09/08/2004,15:30,14.81,14.81,14.81,14.81,200,0,30.30,19.00,14.54,14.74,0.00
09/09/2004,11:30,14.71,14.74,14.71,14.72,800,1500,29.04,19.00,14.55,14.74,0.1714
09/09/2004,12:30,14.74,14.76,14.74,14.75,13000,1000,28.10,19.00,14.55,14.74,0.00
09/09/2004,13:30,14.75,14.75,14.73,14.73,0,1500,27.07,19.00,14.55,14.74,0.00
09/09/2004,15:30,14.81,14.81,14.81,14.81,100,0,26.79,19.00,14.56,14.75,0.00
09/09/2004,16:00,14.85,14.87,14.82,14.87,12100,200,27.11,19.00,14.56,14.76,0.1750
09/10/2004,10:30,15.01,15.01,15.01,15.01,400,0,28.45,19.00,14.57,14.78,0.00
09/10/2004,11:30,15.01,15.03,15.00,15.01,1400,200,29.81,19.00,14.57,14.80,0.00
09/10/2004,13:30,15.03,15.03,14.98,15.01,600,300,30.73,19.00,14.58,14.82,0.00
09/10/2004,14:30,15.01,15.02,15.01,15.02,600,0,31.58,19.00,14.58,14.84,0.00
09/10/2004,15:30,15.01,15.02,15.01,15.02,300,1700,32.37,19.00,14.59,14.85,0.00
09/10/2004,16:00,15.01,15.01,15.01,15.01,0,1000,33.11,19.00,14.59,14.86,0.1779
09/13/2004,10:30,15.11,15.16,15.11,15.16,20200,7100,34.80,19.00,14.60,14.89,0.00
09/13/2004,11:30,15.16,15.21,15.13,15.21,8100,1200,36.63,19.00,14.61,14.92,0.00
09/13/2004,12:30,15.21,15.24,15.21,15.23,9900,2100,38.47,19.00,14.62,14.94,0.00
09/13/2004,13:30,15.24,15.26,15.21,15.25,7200,4600,40.28,19.00,14.62,14.97,0.00
09/13/2004,14:30,15.25,15.26,15.23,15.26,11100,4600,41.95,19.00,14.63,14.99,0.00
09/13/2004,15:30,15.26,15.26,15.14,15.14,17000,4100,41.71,19.00,14.64,15.02,0.00
09/13/2004,16:00,15.14,15.15,15.09,15.12,7800,18000,40.65,19.00,14.65,15.03,0.1821
09/14/2004,10:30,15.17,15.21,15.17,15.21,20200,0,40.18,19.00,14.65,15.04,0.00
09/14/2004,11:30,15.24,15.24,15.20,15.20,300,100,39.98,19.00,14.66,15.06,0.00
09/14/2004,13:30,15.20,15.20,15.20,15.20,0,100,39.79,19.00,14.67,15.07,0.00
09/14/2004,16:00,15.21,15.27,15.20,15.20,900,1100,40.16,19.00,14.68,15.09,0.1786
09/15/2004,10:30,15.14,15.14,15.01,15.01,0,6100,37.81,19.00,14.68,15.09,0.00
09/15/2004,12:30,15.01,15.01,15.01,15.01,0,500,35.64,19.00,14.69,15.08,0.00
09/15/2004,13:30,15.00,15.00,15.00,15.00,0,200,33.50,19.00,14.69,15.08,0.00
09/15/2004,14:30,15.06,15.08,15.06,15.08,1600,0,32.31,19.00,14.70,15.08,0.00
09/15/2004,15:30,15.06,15.06,15.06,15.06,0,1100,31.20,19.00,14.70,15.08,0.00
09/15/2004,16:00,15.06,15.06,15.06,15.06,0,12400,30.18,19.00,14.71,15.07,0.1700
09/16/2004,10:30,15.02,15.08,15.02,15.08,181000,26000,28.65,19.00,14.72,15.08,0.00
09/16/2004,11:30,15.08,15.13,15.08,15.12,190700,102100,27.78,19.00,14.73,15.08,0.00
09/16/2004,12:30,15.13,15.13,15.10,15.13,25600,400,26.98,19.00,14.73,15.08,0.00
09/16/2004,13:30,15.12,15.14,15.12,15.12,2300,62600,26.35,19.00,14.74,15.09,0.00
09/16/2004,15:30,15.21,15.24,15.17,15.17,50000,25000,26.77,19.00,14.75,15.10,0.00
09/16/2004,16:00,15.20,15.20,15.20,15.20,2800,0,27.15,19.00,14.76,15.11,0.1779
09/17/2004,10:30,15.25,15.25,15.18,15.18,2900,1500,27.95,19.00,14.77,15.12,0.00
09/17/2004,11:30,15.29,15.29,15.27,15.27,600,900,29.01,19.00,14.78,15.14,0.00
09/17/2004,12:30,15.20,15.26,15.20,15.26,2000,2600,28.78,19.00,14.78,15.15,0.00
09/17/2004,13:30,15.26,15.26,15.26,15.26,1100,0,28.55,19.00,14.79,15.16,0.00
09/17/2004,14:30,15.28,15.28,15.22,15.22,900,200,27.68,19.00,14.80,15.17,0.00
09/17/2004,15:30,15.22,15.22,15.21,15.21,0,700,26.72,19.00,14.80,15.17,0.00
09/17/2004,16:00,15.25,15.25,15.20,15.20,1200,300,26.18,19.00,14.81,15.18,0.1786
09/20/2004,10:30,15.12,15.17,15.06,15.17,50000,5300,24.89,19.00,14.82,15.18,0.00
09/20/2004,11:30,15.15,15.15,15.15,15.15,0,100,23.69,19.00,14.82,15.17,0.00
09/20/2004,12:30,15.18,15.18,15.18,15.18,1000,0,22.16,19.00,14.83,15.17,0.00
09/20/2004,13:30,15.17,15.17,15.17,15.17,0,5000,20.87,19.00,14.84,15.17,0.00
09/20/2004,14:30,15.16,15.16,15.14,15.14,0,6600,20.07,19.00,14.84,15.17,0.00
09/20/2004,15:30,15.12,15.13,15.12,15.13,300,1100,19.59,19.00,14.85,15.17,0.00
09/20/2004,16:00,15.16,15.21,15.16,15.21,4000,0,18.43,19.00,14.85,15.17,0.1750
09/21/2004,10:30,15.40,15.42,15.36,15.37,1400,2500,19.37,19.00,14.86,15.19,0.00
09/21/2004,11:30,15.37,15.42,15.34,15.42,18700,2400,19.97,19.00,14.87,15.21,0.00
09/21/2004,12:30,15.42,15.43,15.38,15.38,500,1900,20.61,19.00,14.88,15.23,0.00
09/21/2004,13:30,15.42,15.44,15.42,15.43,4400,500,21.28,19.00,14.89,15.25,0.00
09/21/2004,14:30,15.43,15.50,15.38,15.50,43800,14100,22.39,19.00,14.89,15.27,0.00
09/21/2004,15:30,15.51,15.56,15.48,15.56,11800,22300,23.84,19.00,14.90,15.29,0.00
09/21/2004,16:00,15.56,15.57,15.56,15.57,2400,0,25.25,19.00,14.91,15.32,0.1936
09/22/2004,10:30,15.31,15.31,15.18,15.19,3100,9600,24.46,19.00,14.92,15.32,0.00
09/22/2004,11:30,15.18,15.19,15.15,15.16,3400,5200,23.94,19.00,14.93,15.31,0.00
09/22/2004,12:30,15.16,15.20,15.16,15.20,1400,0,23.35,19.00,14.93,15.30,0.00
09/22/2004,13:30,15.20,15.20,15.20,15.20,0,300,22.80,19.00,14.94,15.29,0.00
09/22/2004,14:30,15.21,15.21,15.21,15.21,200,0,22.19,19.00,14.95,15.28,0.00
09/22/2004,15:30,15.17,15.21,15.17,15.21,1000,3200,21.95,19.00,14.95,15.28,0.00
09/22/2004,16:00,15.18,15.18,15.17,15.17,0,200,21.73,19.00,14.96,15.27,0.2129
09/23/2004,10:30,15.12,15.19,15.10,15.12,8500,10700,22.10,19.00,14.97,15.26,0.00
