"Date","Time","Open","High","Low","Close","Vol","OI"
05/10/2007,16:00,48.34,48.35,47.55,47.67,656700,0
05/11/2007,16:00,48.05,48.65,48.04,48.53,400200,0
05/14/2007,16:00,48.62,48.72,48.14,48.27,333900,0
05/15/2007,16:00,48.09,48.63,48.04,48.11,2400900,0
05/16/2007,16:00,48.14,48.24,47.81,48.10,376500,0
05/17/2007,16:00,48.13,48.39,48.03,48.30,589800,0
05/18/2007,16:00,48.25,48.50,48.17,48.41,893400,0
05/21/2007,16:00,48.08,48.44,48.07,48.27,451500,0
05/22/2007,16:00,48.07,48.23,47.89,47.93,722700,0
05/23/2007,16:00,48.45,48.59,48.10,48.14,303300,0
05/24/2007,16:00,47.90,47.98,46.84,46.93,660300,0
05/25/2007,16:00,47.43,47.52,47.20,47.36,381000,0
05/29/2007,16:00,47.58,47.74,47.24,47.50,297000,0
05/30/2007,16:00,47.03,47.77,47.00,47.77,284400,0
05/31/2007,16:00,47.96,48.16,47.89,47.97,232500,0
06/01/2007,16:00,48.30,48.48,48.18,48.48,699900,0
06/04/2007,16:00,48.59,49.01,48.55,48.97,840900,0
06/05/2007,16:00,48.83,48.91,48.46,48.79,374700,0
06/06/2007,16:00,48.45,48.56,48.04,48.18,585300,0
06/07/2007,16:00,48.26,48.60,47.50,47.53,964800,0
06/08/2007,16:00,47.66,48.33,47.54,48.33,402000,0
06/11/2007,16:00,48.15,48.60,48.03,48.33,296100,0
06/12/2007,16:00,47.77,48.10,47.49,47.51,519300,0
06/13/2007,16:00,47.77,48.27,47.77,48.27,251400,0
06/14/2007,16:00,48.06,48.47,48.06,48.46,523800,0
06/15/2007,16:00,48.66,48.95,48.65,48.85,270600,0
06/18/2007,16:00,49.24,49.26,48.94,49.06,331200,0
06/19/2007,16:00,49.31,49.67,49.25,49.65,626100,0
06/20/2007,16:00,49.77,49.82,49.20,49.27,396600,0
06/21/2007,16:00,49.50,49.86,49.27,49.78,384000,0
06/22/2007,16:00,49.55,49.58,49.05,49.13,438000,0
06/25/2007,16:00,49.27,49.64,48.99,49.16,470700,0
06/26/2007,16:00,49.17,49.20,48.75,48.79,385200,0
06/27/2007,16:00,48.14,48.54,48.03,48.53,674700,0
06/28/2007,16:00,48.93,49.19,48.88,48.95,417900,0
06/29/2007,16:00,49.17,49.27,48.61,48.83,1103700,0
07/02/2007,16:00,49.45,49.83,49.37,49.83,793200,0
07/03/2007,16:00,49.70,49.77,49.52,49.69,301200,0
07/05/2007,16:00,49.99,50.12,49.81,50.00,642900,0
07/06/2007,16:00,50.40,50.65,50.27,50.52,1263900,0
07/09/2007,16:00,51.03,51.18,50.90,51.03,855900,0
07/10/2007,16:00,50.70,50.70,50.18,50.33,845700,0
07/11/2007,16:00,50.37,50.57,50.27,50.52,749400,0
07/12/2007,16:00,50.82,51.51,50.75,51.44,381300,0
07/13/2007,16:00,51.29,51.51,51.21,51.46,419100,0
07/16/2007,16:00,51.41,51.43,51.15,51.17,435300,0
07/17/2007,16:00,51.38,51.46,51.23,51.23,441600,0
07/18/2007,16:00,51.13,51.16,50.75,51.04,704100,0
07/19/2007,16:00,51.67,51.77,51.57,51.62,379800,0
07/20/2007,16:00,51.90,51.90,51.23,51.55,409200,0
07/23/2007,16:00,52.07,52.19,51.88,52.02,575100,0
07/24/2007,16:00,51.96,52.07,51.30,51.40,615600,0
07/25/2007,16:00,51.78,51.87,51.20,51.66,1291500,0
07/26/2007,16:00,50.06,50.35,48.46,49.10,2447100,0
07/27/2007,16:00,48.54,49.24,47.72,47.78,1026900,0
07/30/2007,16:00,48.57,49.19,48.22,48.99,874200,0
07/31/2007,16:00,49.65,49.69,48.34,48.67,1271700,0
08/01/2007,16:00,47.96,48.23,47.14,47.99,1206300,0
08/02/2007,16:00,48.05,48.41,47.91,48.32,731400,0
08/03/2007,16:00,47.83,47.96,46.46,46.77,718500,0
08/06/2007,16:00,47.27,47.76,46.57,47.73,865500,0
08/07/2007,16:00,47.24,47.99,47.07,47.78,431400,0
08/08/2007,16:00,48.93,49.40,48.70,49.14,662100,0
08/09/2007,16:00,47.69,48.45,47.34,47.42,651300,0
08/10/2007,16:00,46.60,47.27,46.05,46.97,924000,0
08/13/2007,16:00,47.97,47.98,47.33,47.43,1937700,0
08/14/2007,16:00,47.27,47.27,45.97,46.10,478800,0
08/15/2007,16:00,45.00,45.69,44.05,44.06,1515900,0
08/16/2007,16:00,42.26,43.27,40.40,42.87,2865900,0
08/17/2007,16:00,44.08,45.00,43.25,44.25,2645100,0
08/20/2007,16:00,45.22,45.60,44.38,45.33,2984700,0
08/21/2007,16:00,44.67,45.40,44.64,45.10,972300,0
08/22/2007,16:00,46.35,46.87,46.27,46.68,882300,0
08/23/2007,16:00,47.90,47.95,47.06,47.67,1061700,0
08/24/2007,16:00,47.64,48.62,47.47,48.62,1069800,0
08/27/2007,16:00,48.55,48.65,48.26,48.27,878700,0
08/28/2007,16:00,47.87,48.00,46.39,46.57,766800,0
08/29/2007,16:00,47.45,48.42,47.24,48.40,508200,0
08/30/2007,16:00,47.34,48.12,47.19,47.48,591900,0
08/31/2007,16:00,48.41,49.02,48.41,48.72,769200,0
09/04/2007,16:00,49.04,49.81,48.98,49.58,1517400,0
09/05/2007,16:00,48.97,48.99,48.26,48.54,888900,0
09/06/2007,16:00,49.14,49.55,48.71,49.50,234300,0
09/07/2007,16:00,48.96,48.96,48.24,48.67,328500,0
09/10/2007,16:00,49.15,49.31,48.27,48.99,393900,0
09/11/2007,16:00,49.60,50.48,49.52,50.42,611100,0
09/12/2007,16:00,50.01,50.74,49.83,50.50,701700,0
09/13/2007,16:00,50.55,51.11,50.47,50.93,326700,0
09/14/2007,16:00,50.58,51.03,50.39,51.00,348714,0
09/17/2007,16:00,50.16,50.51,49.80,49.88,650664,0
09/18/2007,16:00,50.29,52.02,49.97,51.91,805800,0
09/19/2007,16:00,52.54,53.07,52.39,52.58,937800,0
09/20/2007,16:00,52.68,52.94,52.38,52.45,713700,0
09/21/2007,16:00,53.02,53.18,52.83,52.83,815400,0
09/24/2007,16:00,53.74,53.88,53.33,53.54,459300,0
09/25/2007,16:00,53.37,54.12,53.25,54.12,551700,0
09/26/2007,16:00,54.33,54.74,54.25,54.64,1050585,0
09/27/2007,16:00,55.06,55.25,54.76,55.12,646200,0
09/28/2007,16:00,55.51,55.51,55.09,55.43,279900,0
10/01/2007,16:00,55.75,56.86,55.72,56.63,810600,0
10/02/2007,16:00,56.61,56.61,56.05,56.39,1961400,0
10/03/2007,16:00,56.21,56.28,55.42,55.52,697500,0
10/04/2007,16:00,55.63,55.99,55.40,55.82,1303500,0
10/05/2007,16:00,56.79,57.37,56.74,57.19,828900,0
10/08/2007,16:00,56.70,56.72,56.19,56.25,956595,0
10/09/2007,16:00,56.77,57.85,56.77,57.80,611700,0
10/10/2007,16:00,57.46,57.66,57.06,57.53,743400,0
10/11/2007,16:00,58.12,59.03,57.25,57.80,963300,0
10/12/2007,16:00,57.88,58.53,57.80,58.53,468000,0
10/15/2007,16:00,58.31,58.31,56.97,57.42,1460931,0
10/16/2007,16:00,56.56,56.63,55.87,56.07,1331700,0
10/17/2007,16:00,57.40,57.45,55.98,56.92,1677900,0
10/18/2007,16:00,56.97,57.67,56.90,57.53,1282800,0
10/19/2007,16:00,57.49,57.52,55.53,55.60,579300,0
10/22/2007,16:00,54.45,55.75,54.15,55.75,1282800,0
10/23/2007,16:00,56.98,57.25,56.28,57.10,647700,0
10/24/2007,16:00,56.67,57.01,55.55,56.89,545100,0
10/25/2007,16:00,57.32,57.52,56.68,57.40,575400,0
10/26/2007,16:00,58.47,59.33,58.47,59.33,531300,0
10/29/2007,16:00,59.58,60.37,59.58,60.28,788700,0
10/30/2007,16:00,59.61,59.72,59.31,59.37,540600,0
10/31/2007,16:00,59.74,60.97,59.47,60.61,1013100,0
11/01/2007,16:00,59.38,59.45,58.03,58.30,1263600,0
11/02/2007,16:00,58.70,58.82,57.55,58.82,980700,0
11/05/2007,16:00,57.60,57.60,56.57,57.10,767229,0
11/06/2007,16:00,57.86,58.71,57.81,58.60,695580,0
11/07/2007,16:00,58.42,58.88,57.19,57.38,1084140,0
11/08/2007,16:00,57.51,58.24,56.21,57.38,1599651,0
11/09/2007,16:00,56.17,56.90,55.76,56.05,1050300,0
11/12/2007,16:00,55.83,55.83,53.49,53.73,1118154,0
11/13/2007,16:00,55.89,56.57,54.72,56.57,1031046,0
11/14/2007,16:00,57.46,57.97,56.07,56.33,722520,0
11/15/2007,16:00,54.76,55.69,54.47,54.78,915000,0
11/16/2007,16:00,54.77,55.67,54.23,54.90,450300,0
11/19/2007,16:00,55.57,55.57,53.21,53.40,745050,0
11/20/2007,16:00,53.97,54.83,53.43,54.63,1885020,0
11/21/2007,16:00,53.17,53.17,51.94,52.17,1274613,0
11/23/2007,16:00,53.00,53.56,52.73,53.37,728445,0
11/26/2007,16:00,53.65,54.24,52.17,52.17,980763,0
11/27/2007,16:00,52.62,53.75,52.49,53.55,983001,0
11/28/2007,16:00,54.42,55.65,54.26,55.43,820041,0
11/29/2007,16:00,54.89,55.55,54.62,55.20,896730,0
11/30/2007,16:00,56.43,56.60,55.41,55.83,708000,0
12/03/2007,16:00,56.24,56.24,55.25,55.43,615408,0
12/04/2007,16:00,55.19,55.36,54.93,55.03,501600,0
12/05/2007,16:00,55.83,56.41,55.83,56.25,591300,0
12/06/2007,16:00,56.23,57.15,56.00,57.01,1140222,0
12/07/2007,16:00,56.57,56.57,56.09,56.17,729180,0
12/10/2007,16:00,56.18,56.93,56.04,56.93,876624,0
12/11/2007,16:00,57.25,57.56,54.92,55.27,1543800,0
12/12/2007,16:00,57.28,57.47,55.63,56.43,984099,0
12/13/2007,16:00,55.05,55.72,54.67,55.50,2567664,0
12/14/2007,16:00,54.17,54.38,53.68,53.80,743400,0
12/17/2007,16:00,52.12,52.21,51.21,51.41,2291637,0
12/18/2007,16:00,52.36,52.48,51.07,52.27,2197995,0
12/19/2007,16:00,52.09,52.40,51.67,52.01,1820634,0
12/20/2007,16:00,50.09,50.11,49.16,49.69,900516,0
12/21/2007,16:00,50.99,51.42,50.90,51.42,676590,0
12/24/2007,16:00,52.39,52.85,51.28,51.71,289665,0
12/26/2007,16:00,51.63,51.86,51.14,51.80,364824,0
12/27/2007,16:00,51.69,51.69,50.92,51.24,729693,0
12/28/2007,16:00,51.52,51.66,50.99,51.36,557202,0
12/31/2007,16:00,51.68,51.74,51.23,51.43,482391,0
01/02/2008,16:00,51.64,51.88,50.72,51.17,861318,0
01/03/2008,16:00,51.17,51.55,50.50,51.29,1275300,0
01/04/2008,16:00,50.81,50.91,49.85,49.85,1124235,0
01/07/2008,16:00,50.47,50.67,49.78,50.42,1295601,0
01/08/2008,16:00,50.50,50.96,49.54,49.57,929151,0
01/09/2008,16:00,49.92,50.70,49.59,50.53,1173339,0
01/10/2008,16:00,49.63,51.33,49.62,51.11,1131111,0
01/11/2008,16:00,49.79,49.98,49.25,49.52,1112856,0
01/14/2008,16:00,50.12,50.31,49.61,50.31,836565,0
01/15/2008,16:00,49.13,49.13,47.70,47.87,1429845,0
01/16/2008,16:00,47.09,47.57,45.67,46.97,1308987,0
01/17/2008,16:00,47.40,47.78,45.29,45.54,2777751,0
01/18/2008,16:00,47.13,47.42,45.57,46.31,1952865,0
01/22/2008,16:00,43.20,45.23,42.17,44.60,2630682,0
01/23/2008,16:00,42.63,45.32,42.09,45.32,2095347,0
01/24/2008,16:00,45.65,46.35,45.33,46.24,1235214,0
01/25/2008,16:00,48.35,48.94,47.04,47.21,1941393,0
01/28/2008,16:00,46.96,48.02,46.00,48.00,906864,0
01/29/2008,16:00,47.22,47.52,46.91,47.50,670158,0
01/30/2008,16:00,46.26,47.64,45.00,46.24,1544475,0
01/31/2008,16:00,45.70,47.78,45.70,47.38,1138377,0
02/01/2008,16:00,48.16,49.14,48.16,48.98,970149,0
02/04/2008,16:00,48.46,48.65,47.85,48.00,1123746,0
02/05/2008,16:00,47.09,47.66,46.03,46.23,1476615,0
02/06/2008,16:00,46.22,46.61,45.61,45.79,826878,0
02/07/2008,16:00,45.04,46.34,44.94,45.85,1074873,0
02/08/2008,16:00,45.33,46.07,45.24,45.66,955740,0
02/11/2008,16:00,45.40,45.91,45.04,45.84,903396,0
02/12/2008,16:00,46.76,47.20,46.16,46.31,884439,0
02/13/2008,16:00,45.81,46.23,45.32,46.18,694377,0
02/14/2008,16:00,46.76,47.00,46.00,46.09,2154534,0
02/15/2008,16:00,46.57,46.95,46.23,46.87,2121846,0
02/19/2008,16:00,47.62,47.66,46.85,47.03,1349319,0
02/20/2008,16:00,45.41,46.70,45.41,46.65,764394,0
02/21/2008,16:00,46.95,47.05,45.96,46.10,778812,0
02/22/2008,16:00,46.66,46.81,45.75,46.81,567612,0
02/25/2008,16:00,46.81,47.82,46.60,47.67,804738,0
02/26/2008,16:00,47.58,48.44,47.39,48.35,1045029,0
02/27/2008,16:00,48.38,49.04,48.16,48.74,774951,0
02/28/2008,16:00,48.33,48.44,47.96,48.09,624153,0
02/29/2008,16:00,47.24,47.29,46.08,46.16,461685,0
03/03/2008,16:00,46.08,46.61,45.76,46.42,891300,0
03/04/2008,16:00,45.39,45.76,44.66,45.50,1064373,0
03/05/2008,16:00,45.77,46.39,45.56,46.29,435186,0
03/06/2008,16:00,46.01,46.01,44.87,44.95,629601,0
03/07/2008,16:00,43.98,44.57,43.24,43.89,798210,0
03/10/2008,16:00,43.99,43.99,42.96,43.20,1132530,0
03/11/2008,16:00,44.91,45.53,44.37,45.50,760593,0
03/12/2008,16:00,45.10,45.51,44.74,44.83,782604,0
03/13/2008,16:00,43.88,45.20,43.71,44.89,1655445,0
03/14/2008,16:00,45.21,45.31,43.50,44.04,1138761,0
03/17/2008,16:00,42.38,43.61,40.50,43.09,1276692,0
03/18/2008,16:00,44.07,44.78,42.72,44.78,1149375,0
03/19/2008,16:00,44.90,45.18,43.16,43.16,1031841,0
03/20/2008,16:00,42.58,43.77,42.41,43.22,979410,0
03/24/2008,16:00,43.75,45.07,43.75,44.71,528891,0
03/25/2008,16:00,45.06,45.49,44.79,45.25,769806,0
03/26/2008,16:00,45.55,45.66,45.15,45.38,455880,0
03/27/2008,16:00,45.89,46.02,45.11,45.11,386004,0
03/28/2008,16:00,45.58,45.72,45.01,45.11,579513,0
03/31/2008,16:00,45.07,45.47,45.05,45.19,505800,0
04/01/2008,16:00,45.77,46.60,45.77,46.57,1412958,0
04/02/2008,16:00,46.82,47.17,46.48,46.69,776646,0
04/03/2008,16:00,46.99,47.88,46.88,47.68,961668,0
04/04/2008,16:00,47.88,48.23,47.59,48.01,1003392,0
04/07/2008,16:00,48.24,48.63,47.99,47.99,812994,0
04/08/2008,16:00,47.41,48.07,47.36,47.95,369393,0
04/09/2008,16:00,47.29,47.32,46.62,46.83,774549,0
04/10/2008,16:00,46.60,47.06,46.41,46.80,960543,0
04/11/2008,16:00,46.32,46.68,46.14,46.23,414756,0
04/14/2008,16:00,45.94,46.08,45.64,45.91,452931,0
04/15/2008,16:00,46.45,46.68,46.18,46.66,1833612,0
04/16/2008,16:00,47.45,48.34,47.37,48.32,677313,0
04/17/2008,16:00,47.42,47.65,47.26,47.55,519048,0
04/18/2008,16:00,47.62,48.00,47.31,47.69,557850,0
04/21/2008,16:00,48.47,48.83,48.36,48.67,404946,0
04/22/2008,16:00,48.56,48.71,48.17,48.47,527091,0
04/23/2008,16:00,49.10,49.54,48.94,49.35,1073955,0
04/24/2008,16:00,49.20,49.20,48.23,48.96,778257,0
04/25/2008,16:00,48.96,49.11,48.53,48.83,769266,0
04/28/2008,16:00,48.87,49.10,48.65,48.72,1303821,0
04/29/2008,16:00,48.25,48.36,48.01,48.18,754638,0
04/30/2008,16:00,48.67,49.29,48.62,48.70,660042,0
05/01/2008,16:00,48.47,49.27,48.30,49.20,1591125,0
05/02/2008,16:00,49.98,50.02,49.60,49.85,777153,0
05/05/2008,16:00,50.13,50.23,49.85,50.17,806718,0
05/06/2008,16:00,50.94,50.94,49.65,50.60,330429,0
05/07/2008,16:00,49.67,49.67,48.64,48.65,695064,0
05/08/2008,16:00,49.55,50.00,49.52,49.80,561630,0
05/09/2008,16:00,49.55,49.87,49.40,49.66,842625,0
05/12/2008,16:00,50.21,50.69,49.98,50.68,228147,0
05/13/2008,16:00,50.62,50.66,50.17,50.46,890994,0
05/14/2008,16:00,51.16,51.16,50.56,50.60,452418,0
05/15/2008,16:00,50.90,51.47,50.77,51.42,443898,0
05/16/2008,16:00,51.59,52.03,51.45,51.87,547890,0
05/19/2008,16:00,51.84,52.16,51.57,51.65,1015689,0
05/20/2008,16:00,51.11,51.48,50.62,50.70,606216,0
05/21/2008,16:00,51.02,51.25,50.16,50.24,664434,0
05/22/2008,16:00,50.53,50.73,50.28,50.47,1562934,0
05/23/2008,16:00,50.20,50.20,49.56,49.70,421665,0
05/27/2008,16:00,49.77,50.09,49.55,50.09,400197,0
05/28/2008,16:00,49.91,50.09,49.62,50.08,1463421,0
05/29/2008,16:00,49.88,50.20,49.73,49.97,1606233,0
05/30/2008,16:00,50.10,50.32,49.92,50.09,1716858,0
06/02/2008,16:00,49.46,49.67,48.90,49.26,1841808,0
06/03/2008,16:00,49.26,49.26,48.48,48.74,1572537,0
06/04/2008,16:00,48.80,49.25,48.69,48.77,1642446,0
06/05/2008,16:00,48.53,49.47,48.53,49.39,1364031,0
06/06/2008,16:00,48.91,48.97,48.13,48.16,866763,0
06/09/2008,16:00,48.27,48.33,47.34,47.85,822141,0
06/10/2008,16:00,47.08,47.23,46.73,47.03,1384659,0
06/11/2008,16:00,47.15,47.34,46.51,46.65,1100628,0
06/12/2008,16:00,46.33,46.66,45.99,46.24,1400784,0
06/13/2008,16:00,46.17,46.67,46.07,46.59,961404,0
06/16/2008,16:00,46.40,46.62,46.24,46.48,269727,0
06/17/2008,16:00,47.00,47.21,46.56,46.82,981732,0
06/18/2008,16:00,46.78,46.85,46.38,46.69,912783,0
06/19/2008,16:00,46.51,47.05,46.38,46.88,1505853,0
06/20/2008,16:00,46.17,46.17,45.47,45.54,548595,0
06/23/2008,16:00,45.99,46.11,45.72,45.91,616803,0
06/24/2008,16:00,45.80,46.32,45.67,45.92,759597,0
06/25/2008,16:00,45.94,46.59,45.92,46.09,986007,0
06/26/2008,16:00,45.88,45.99,45.05,45.13,1611348,0
06/27/2008,16:00,45.67,46.03,45.44,45.50,1465437,0
06/30/2008,16:00,45.49,45.74,45.36,45.36,965868,0
07/01/2008,16:00,44.30,44.67,44.03,44.28,3231798,0
07/02/2008,16:00,44.79,44.98,43.64,43.65,965151,0
07/03/2008,16:00,43.88,44.10,43.39,43.73,649920,0
07/07/2008,16:00,43.87,44.42,43.19,43.66,1680018,0
07/08/2008,16:00,43.48,43.96,43.24,43.96,1181499,0
07/09/2008,16:00,44.15,44.32,43.12,43.14,1591263,0
07/10/2008,16:00,43.45,43.99,43.29,43.84,1953516,0
07/11/2008,16:00,43.47,43.83,42.83,43.50,1142319,0
07/14/2008,16:00,44.08,44.24,43.52,43.61,1118838,0
07/15/2008,16:00,42.92,43.25,42.32,42.80,2678202,0
07/16/2008,16:00,42.92,44.05,42.86,44.05,1258701,0
07/17/2008,16:00,44.23,44.53,43.91,44.10,1339740,0
07/18/2008,16:00,43.76,44.03,43.62,44.03,881979,0
07/21/2008,16:00,45.08,45.14,44.67,44.97,1213179,0
07/22/2008,16:00,44.47,45.13,44.40,45.07,1023402,0
07/23/2008,16:00,45.42,45.77,45.32,45.50,1505184,0
07/24/2008,16:00,45.44,45.61,44.53,44.70,1039384,0
07/25/2008,16:00,44.48,44.67,44.24,44.46,295779,0
07/28/2008,16:00,43.90,44.19,42.99,43.07,214229,0
07/29/2008,16:00,43.05,43.68,42.87,43.68,315961,0
07/30/2008,16:00,43.50,44.12,43.44,44.12,1563679,0
07/31/2008,16:00,43.75,43.89,43.19,43.25,583231,0
08/01/2008,16:00,43.08,43.58,42.42,42.42,525799,0
08/04/2008,16:00,42.35,42.50,41.82,41.87,528691,0
08/05/2008,16:00,41.91,42.44,41.73,42.38,1540766,0
08/06/2008,16:00,42.41,42.71,42.15,42.61,363249,0
08/07/2008,16:00,42.11,42.23,41.54,41.61,321914,0
08/08/2008,16:00,41.07,42.08,41.07,41.93,365876,0
08/11/2008,16:00,41.91,42.07,41.56,41.73,751708,0
08/12/2008,16:00,41.44,41.62,41.04,41.20,407173,0
08/13/2008,16:00,40.58,41.12,40.24,40.96,1068815,0
08/14/2008,16:00,40.64,41.19,40.64,40.78,1430259,0
08/15/2008,16:00,40.38,40.54,40.01,40.39,568165,0
08/18/2008,16:00,40.82,40.90,39.84,40.04,318761,0
08/19/2008,16:00,39.41,39.65,39.19,39.57,473131,0
08/20/2008,16:00,40.11,40.49,39.94,40.48,624941,0
08/21/2008,16:00,39.94,40.39,39.54,40.28,824351,0
08/22/2008,16:00,40.32,40.64,40.30,40.62,390887,0
08/25/2008,16:00,40.45,40.60,39.80,39.80,480299,0
08/26/2008,16:00,40.03,40.42,40.00,40.17,408969,0
08/27/2008,16:00,40.49,40.73,40.30,40.59,485602,0
08/28/2008,16:00,41.39,41.55,41.19,41.37,427071,0
08/29/2008,16:00,41.35,41.50,41.01,41.11,371648,0
09/02/2008,16:00,40.60,40.97,40.22,40.22,572605,0
09/03/2008,16:00,39.84,40.08,39.49,39.76,511349,0
09/04/2008,16:00,38.95,39.14,37.49,37.65,791343,0
09/05/2008,16:00,37.44,37.96,36.97,37.76,824800,0
09/08/2008,16:00,39.70,39.80,38.31,39.13,1378443,0
09/09/2008,16:00,38.36,38.60,36.93,36.93,676123,0
09/10/2008,16:00,37.73,38.02,37.19,37.62,555321,0
09/11/2008,16:00,36.10,37.34,35.93,37.33,829797,0
09/12/2008,16:00,37.42,38.47,37.28,38.47,455130,0
09/15/2008,16:00,36.42,37.22,36.03,36.21,786087,0
09/16/2008,16:00,34.97,36.67,34.95,36.54,1647026,0
09/17/2008,16:00,34.91,35.31,33.84,34.29,1381888,0
09/18/2008,16:00,35.33,36.54,34.14,36.19,1354567,0
09/19/2008,16:00,39.08,40.00,35.00,38.08,981527,0
09/22/2008,16:00,39.17,39.28,38.23,38.23,795910,0
09/23/2008,16:00,38.22,38.84,37.36,37.78,725399,0
09/24/2008,16:00,38.29,38.39,37.83,38.32,651829,0
09/25/2008,16:00,38.38,39.02,38.35,38.44,737141,0
09/26/2008,16:00,37.27,38.14,36.81,38.14,518184,0
09/29/2008,16:00,36.37,36.37,31.50,33.86,1093027,0
09/30/2008,16:00,35.18,36.09,34.51,35.90,1250808,0
10/01/2008,16:00,35.41,37.20,34.94,35.86,569591,0
10/02/2008,16:00,34.86,34.99,33.53,33.70,751861,0
10/03/2008,16:00,34.10,35.08,33.20,33.30,853073,0
10/06/2008,16:00,31.08,31.28,28.62,29.95,1678052,0
10/07/2008,16:00,31.59,31.69,29.30,29.66,1561176,0
10/08/2008,16:00,27.80,29.48,26.56,28.20,2041774,0
10/09/2008,16:00,29.59,29.88,26.54,26.54,1306656,0
10/10/2008,16:00,25.22,26.68,23.75,26.10,1830570,0
10/13/2008,16:00,27.80,30.70,27.70,30.43,1106715,0
10/14/2008,16:00,30.95,31.42,28.29,29.53,1732038,0
10/15/2008,16:00,28.12,28.38,25.90,26.34,861127,0
10/16/2008,16:00,26.84,28.11,25.35,27.95,731703,0
10/17/2008,16:00,26.32,27.89,26.06,26.53,755140,0
10/20/2008,16:00,27.88,28.94,27.63,28.73,626654,0
10/21/2008,16:00,28.00,28.34,27.07,27.41,492127,0
10/22/2008,16:00,26.13,26.51,24.89,25.31,673863,0
10/23/2008,16:00,25.27,26.23,23.85,25.42,593734,0
10/24/2008,16:00,21.66,23.77,21.66,23.25,762905,0
10/27/2008,16:00,22.42,23.08,21.93,22.05,760272,0
10/28/2008,16:00,23.37,25.25,22.65,25.22,815071,0
10/29/2008,16:00,24.79,26.29,24.42,25.14,909436,0
10/30/2008,16:00,26.73,26.81,25.47,26.42,591096,0
10/31/2008,16:00,25.92,26.70,25.45,26.38,727857,0
11/03/2008,16:00,26.78,27.37,26.51,27.23,783852,0
11/04/2008,16:00,28.16,28.98,28.02,28.83,729188,0
11/05/2008,16:00,28.46,28.91,27.26,27.46,536504,0
11/06/2008,16:00,27.03,27.39,25.51,25.51,782813,0
11/07/2008,16:00,26.80,27.26,26.36,27.13,808365,0
11/10/2008,16:00,27.70,27.78,25.82,26.22,778281,0
11/11/2008,16:00,25.29,25.63,24.22,25.09,838439,0
11/12/2008,16:00,24.51,24.84,23.35,23.71,819722,0
11/13/2008,16:00,23.75,25.67,22.54,25.56,1202921,0
11/14/2008,16:00,24.06,24.82,23.43,23.48,1158309,0
11/17/2008,16:00,23.14,24.11,22.97,23.10,601164,0
11/18/2008,16:00,22.53,23.25,22.08,23.08,494882,0
11/19/2008,16:00,22.50,22.87,21.15,21.15,1664202,0
11/20/2008,16:00,20.85,21.53,19.48,19.58,1533791,0
11/21/2008,16:00,21.48,22.48,20.68,22.48,1598769,0
11/24/2008,16:00,22.13,23.68,22.11,23.10,1094881,0
11/25/2008,16:00,24.09,24.24,23.10,23.52,1603452,0
11/26/2008,16:00,23.16,24.36,22.81,24.20,2486466,0
11/28/2008,16:00,24.12,24.56,23.78,24.56,981766,0
12/01/2008,16:00,23.09,23.61,22.35,22.43,913055,0
12/02/2008,16:00,22.71,23.79,22.71,23.52,1346830,0
12/03/2008,16:00,22.60,23.56,22.50,23.54,608104,0
12/04/2008,16:00,22.90,23.29,22.16,22.38,574349,0
12/05/2008,16:00,22.12,23.52,21.95,23.52,773552,0
12/08/2008,16:00,24.30,25.21,24.26,25.21,1000329,0
12/09/2008,16:00,24.17,25.08,23.84,25.08,749578,0
12/10/2008,16:00,24.72,25.04,24.33,24.84,694606,0
12/11/2008,16:00,24.67,25.22,24.14,24.36,622589,0
12/12/2008,16:00,23.89,24.87,23.85,24.74,1570813,0
12/15/2008,16:00,24.72,25.09,24.20,24.56,1403713,0
12/16/2008,16:00,24.46,26.10,24.46,26.03,1399609,0
12/17/2008,16:00,25.10,26.00,25.10,25.64,1082155,0
12/18/2008,16:00,25.82,26.05,24.24,24.88,997540,0
12/19/2008,16:00,25.28,25.61,25.07,25.10,2569983,0
12/22/2008,16:00,24.96,25.12,24.56,24.90,1363229,0
12/23/2008,16:00,24.09,24.52,23.97,24.19,1398072,0
12/24/2008,16:00,24.21,24.60,23.78,24.54,377111,0
12/26/2008,16:00,24.44,24.78,24.37,24.78,480408,0
12/29/2008,16:00,24.81,24.94,24.43,24.60,984361,0
12/30/2008,16:00,24.69,25.34,24.64,25.34,864295,0
12/31/2008,16:00,25.05,26.35,24.95,26.35,1294596,0
01/02/2009,16:00,25.81,26.62,25.59,26.55,858296,0
01/05/2009,16:00,26.22,26.62,26.07,26.34,1841572,0
01/06/2009,16:00,26.72,27.30,26.66,26.90,2430292,0
01/07/2009,16:00,26.56,26.63,25.92,26.12,740475,0
01/08/2009,16:00,25.83,26.20,25.57,26.20,782350,0
01/09/2009,16:00,25.88,25.96,25.07,25.07,550357,0
01/12/2009,16:00,25.13,25.13,24.30,24.55,977720,0
01/13/2009,16:00,24.10,24.31,23.75,24.21,739265,0
01/14/2009,16:00,23.78,23.82,23.19,23.55,943646,0
01/15/2009,16:00,23.38,23.79,22.51,23.58,1033091,0
01/16/2009,16:00,24.06,24.13,23.13,23.90,798309,0
01/20/2009,16:00,22.94,23.23,21.93,22.12,1427971,0
01/21/2009,16:00,22.50,23.44,22.10,23.44,715360,0
01/22/2009,16:00,22.40,22.83,22.04,22.60,1447284,0
01/23/2009,16:00,21.59,22.48,21.40,22.40,1006187,0
01/26/2009,16:00,22.52,22.86,22.20,22.45,1182669,0
