"Date","Time","Open","High","Low","Close","Vol","OI","ADX","TrigLevel","Avg","AvgExp","ATR"
04/28/2008,16:00,48.84,48.87,48.65,48.71,124986,83967,14.55,19.00,47.74,48.95,0.88071
04/29/2008,10:30,48.25,48.36,48.04,48.17,93759,226758,15.77,19.00,47.75,48.90,0.00
04/29/2008,11:30,48.13,48.22,48.10,48.22,79500,54507,16.90,19.00,47.75,48.84,0.00
04/29/2008,12:30,48.21,48.21,48.06,48.19,68532,49950,18.05,19.00,47.75,48.79,0.00
04/29/2008,13:30,48.13,48.17,48.01,48.11,16899,8928,19.26,19.00,47.76,48.74,0.00
04/29/2008,14:30,48.09,48.23,48.07,48.19,22068,26916,20.04,19.00,47.78,48.70,0.00
04/29/2008,15:30,48.14,48.33,48.12,48.14,32760,44127,20.24,19.00,47.79,48.67,0.00
04/29/2008,16:00,48.15,48.20,48.11,48.13,11757,15309,20.45,19.00,47.80,48.63,0.83643
04/30/2008,10:30,48.67,48.89,48.62,48.86,192528,75684,20.10,19.00,47.82,48.65,0.00
04/30/2008,11:30,48.91,49.10,48.90,49.08,11487,5526,20.34,19.00,47.84,48.69,0.00
04/30/2008,12:30,49.09,49.09,48.97,49.00,26481,31809,20.56,19.00,47.87,48.72,0.00
04/30/2008,13:30,48.96,49.00,48.93,48.97,10419,7278,20.59,19.00,47.89,48.74,0.00
04/30/2008,14:30,48.95,49.17,48.83,49.13,63288,44187,21.09,19.00,47.91,48.78,0.00
04/30/2008,15:30,49.12,49.29,48.68,48.72,42051,83436,20.88,19.00,47.93,48.82,0.00
04/30/2008,16:00,48.69,48.86,48.64,48.64,34896,37575,20.51,19.00,47.94,48.83,0.86929
05/01/2008,10:30,48.47,48.67,48.34,48.52,36708,54405,19.12,19.00,47.96,48.81,0.00
05/01/2008,11:30,48.56,48.57,48.30,48.53,27558,40542,17.98,19.00,47.98,48.79,0.00
05/01/2008,12:30,48.52,48.73,48.51,48.68,26703,16686,17.06,19.00,48.00,48.79,0.00
05/01/2008,13:30,48.73,49.04,48.69,49.01,204978,171375,17.19,19.00,48.02,48.81,0.00
05/01/2008,14:30,48.97,49.13,48.88,49.02,211635,334212,17.56,19.00,48.05,48.83,0.00
05/01/2008,15:30,49.00,49.26,49.00,49.16,182583,210864,18.25,19.00,48.07,48.87,0.00
05/01/2008,16:00,49.16,49.27,49.07,49.21,36993,31215,18.92,19.00,48.10,48.90,0.89143
05/02/2008,10:30,49.98,50.00,49.73,49.85,135561,118059,21.04,19.00,48.14,48.99,0.00
05/02/2008,11:30,49.85,50.00,49.72,49.90,28998,85152,22.96,19.00,48.17,49.08,0.00
05/02/2008,12:30,49.99,50.02,49.85,49.88,55506,29064,24.78,19.00,48.21,49.16,0.00
05/02/2008,13:30,49.88,49.88,49.66,49.70,16539,20508,25.56,19.00,48.25,49.22,0.00
05/02/2008,14:30,49.72,49.79,49.60,49.71,18696,27897,26.02,19.00,48.29,49.27,0.00
05/02/2008,15:30,49.71,49.90,49.67,49.88,48942,54858,26.70,19.00,48.33,49.32,0.00
05/02/2008,16:00,49.87,49.96,49.83,49.90,49407,64623,27.47,19.00,48.37,49.37,0.90786
05/05/2008,10:30,50.13,50.23,49.87,49.90,159684,146397,28.75,19.00,48.41,49.44,0.00
05/05/2008,11:30,49.88,50.08,49.85,50.06,95499,55275,29.84,19.00,48.45,49.50,0.00
05/05/2008,12:30,50.08,50.13,50.02,50.10,22167,47730,30.95,19.00,48.49,49.55,0.00
05/05/2008,13:30,50.08,50.12,49.99,50.00,42339,33147,31.81,19.00,48.53,49.60,0.00
05/05/2008,14:30,50.01,50.07,49.95,50.06,52629,30957,32.37,19.00,48.57,49.64,0.00
05/05/2008,15:30,50.03,50.23,50.00,50.19,36081,22767,33.29,19.00,48.60,49.69,0.00
05/05/2008,16:00,50.22,50.22,50.06,50.17,33348,25488,34.13,19.00,48.64,49.73,0.88000
05/06/2008,10:30,50.94,50.94,49.65,49.89,35895,27342,36.19,19.00,48.67,49.83,0.00
05/06/2008,11:30,49.86,50.13,49.81,50.08,28683,47142,38.09,19.00,48.71,49.86,0.00
05/06/2008,12:30,50.12,50.34,50.00,50.34,17343,22353,40.13,19.00,48.74,49.90,0.00
05/06/2008,13:30,50.36,50.47,50.28,50.40,7260,10905,42.16,19.00,48.77,49.94,0.00
05/06/2008,14:30,50.36,50.42,50.27,50.41,50970,17409,43.99,19.00,48.79,49.98,0.00
05/06/2008,15:30,50.40,50.56,50.38,50.52,13146,17634,45.85,19.00,48.82,50.03,0.00
05/06/2008,16:00,50.50,50.57,50.43,50.55,12342,14976,47.59,19.00,48.84,50.08,0.85214
05/07/2008,10:30,49.67,49.67,49.42,49.52,53436,102669,44.68,19.00,48.86,50.04,0.00
05/07/2008,11:30,49.48,49.58,49.45,49.45,31446,40599,41.99,19.00,48.87,50.00,0.00
05/07/2008,12:30,49.45,49.48,49.31,49.39,43275,24639,39.05,19.00,48.88,49.96,0.00
05/07/2008,13:30,49.40,49.43,49.20,49.28,22698,35823,36.53,19.00,48.90,49.92,0.00
05/07/2008,14:30,49.26,49.30,49.05,49.09,25728,34659,34.61,19.00,48.92,49.86,0.00
05/07/2008,15:30,49.08,49.08,48.64,48.70,85098,98448,33.84,19.00,48.93,49.80,0.00
05/07/2008,16:00,48.68,48.82,48.64,48.67,21867,58263,33.12,19.00,48.94,49.72,0.91643
05/08/2008,10:30,49.55,49.83,49.55,49.67,107358,176298,31.78,19.00,48.96,49.73,0.00
05/08/2008,11:30,49.67,49.78,49.52,49.78,24489,49275,30.45,19.00,48.98,49.73,0.00
05/08/2008,12:30,49.73,49.78,49.61,49.67,10362,17124,29.22,19.00,49.00,49.74,0.00
05/08/2008,13:30,49.67,49.88,49.64,49.88,29403,26034,28.30,19.00,49.03,49.75,0.00
05/08/2008,14:30,49.87,50.00,49.78,49.78,16422,20010,27.72,19.00,49.05,49.77,0.00
05/08/2008,15:30,49.77,49.86,49.64,49.73,9297,18033,26.72,19.00,49.07,49.78,0.00
05/08/2008,16:00,49.70,49.81,49.64,49.80,40335,15138,25.79,19.00,49.09,49.78,0.96357
05/09/2008,10:30,49.55,49.61,49.40,49.54,55854,48042,24.15,19.00,49.11,49.77,0.00
05/09/2008,11:30,49.54,49.71,49.52,49.59,255609,47502,22.91,19.00,49.13,49.76,0.00
05/09/2008,12:30,49.56,49.57,49.46,49.50,34395,19647,21.56,19.00,49.14,49.74,0.00
05/09/2008,13:30,49.53,49.61,49.49,49.53,40362,13503,20.44,19.00,49.16,49.73,0.00
05/09/2008,14:30,49.50,49.65,49.43,49.61,33900,10263,19.17,19.00,49.17,49.73,0.00
05/09/2008,15:30,49.57,49.74,49.54,49.71,62592,40776,18.31,19.00,49.18,49.73,0.00
05/09/2008,16:00,49.76,49.87,49.68,49.79,81684,96696,17.93,19.00,49.19,49.74,0.91571
05/12/2008,10:30,50.21,50.21,49.98,50.05,22344,21945,18.54,19.00,49.21,49.78,0.00
05/12/2008,11:30,50.05,50.50,50.05,50.43,47787,21879,19.76,19.00,49.22,49.84,0.00
05/12/2008,12:30,50.50,50.54,50.42,50.48,10215,9543,20.97,19.00,49.24,49.90,0.00
05/12/2008,13:30,50.48,50.55,50.44,50.44,26517,5373,22.11,19.00,49.26,49.95,0.00
05/12/2008,14:30,50.43,50.53,50.37,50.53,13164,3960,22.83,19.00,49.28,50.00,0.00
05/12/2008,15:30,50.54,50.64,50.53,50.57,19560,7197,23.77,19.00,49.30,50.05,0.00
05/12/2008,16:00,50.57,50.69,50.55,50.68,10764,7029,24.77,19.00,49.32,50.11,0.95071
05/13/2008,10:30,50.62,50.66,50.29,50.36,86589,136494,24.41,19.00,49.34,50.15,0.00
05/13/2008,11:30,50.38,50.46,50.17,50.27,46239,94767,23.56,19.00,49.36,50.18,0.00
05/13/2008,12:30,50.30,50.36,50.23,50.31,42873,49464,22.76,19.00,49.38,50.19,0.00
05/13/2008,13:30,50.33,50.39,50.27,50.37,26418,45432,22.14,19.00,49.39,50.21,0.00
05/13/2008,14:30,50.36,50.47,50.32,50.43,46269,62601,21.85,19.00,49.40,50.23,0.00
05/13/2008,15:30,50.41,50.57,50.37,50.43,59748,92652,21.93,19.00,49.41,50.26,0.00
05/13/2008,16:00,50.43,50.52,50.38,50.46,47658,47058,22.00,19.00,49.43,50.28,0.91071
05/14/2008,10:30,51.16,51.16,50.56,50.85,24360,46359,23.77,19.00,49.44,50.35,0.00
05/14/2008,11:30,50.84,51.00,50.81,50.92,30282,43059,25.41,19.00,49.46,50.41,0.00
05/14/2008,12:30,50.92,51.00,50.86,50.98,27126,15231,26.93,19.00,49.47,50.46,0.00
05/14/2008,13:30,50.97,51.06,50.89,51.04,10131,14379,28.48,19.00,49.50,50.51,0.00
05/14/2008,14:30,51.02,51.06,51.00,51.03,8274,6681,29.91,19.00,49.52,50.55,0.00
05/14/2008,15:30,51.02,51.05,50.76,50.84,27444,58230,29.77,19.00,49.54,50.60,0.00
05/14/2008,16:00,50.84,50.85,50.64,50.68,70458,62910,29.00,19.00,49.56,50.62,0.88071
05/15/2008,10:30,50.90,50.92,50.77,50.85,69297,61704,28.53,19.00,49.58,50.64,0.00
05/15/2008,11:30,50.83,51.03,50.83,50.96,18315,56481,28.46,19.00,49.60,50.67,0.00
05/15/2008,12:30,50.96,51.12,50.96,51.12,12543,14709,28.68,19.00,49.62,50.71,0.00
05/15/2008,13:30,51.12,51.13,50.95,50.99,13752,35889,28.88,19.00,49.64,50.75,0.00
05/15/2008,14:30,50.98,51.13,50.94,50.96,16527,15801,29.00,19.00,49.67,50.78,0.00
05/15/2008,15:30,51.00,51.21,51.00,51.18,26226,36411,29.40,19.00,49.69,50.81,0.00
05/15/2008,16:00,51.17,51.47,51.16,51.42,52611,15132,30.55,19.00,49.72,50.87,0.90143
05/16/2008,10:30,51.59,51.75,51.59,51.63,87666,103041,32.25,19.00,49.75,50.94,0.00
05/16/2008,11:30,51.66,51.72,51.45,51.51,32007,66270,32.95,19.00,49.77,51.01,0.00
05/16/2008,12:30,51.51,51.71,51.47,51.68,23280,24630,33.59,19.00,49.80,51.07,0.00
05/16/2008,13:30,51.73,51.82,51.69,51.79,17010,20958,34.47,19.00,49.83,51.13,0.00
05/16/2008,14:30,51.77,51.79,51.71,51.77,18762,36315,35.29,19.00,49.86,51.18,0.00
05/16/2008,15:30,51.79,52.03,51.76,51.99,16050,26592,36.62,19.00,49.89,51.25,0.00
05/16/2008,16:00,51.98,52.03,51.89,51.90,8964,55137,37.85,19.00,49.91,51.32,0.91286
05/19/2008,10:30,51.84,51.86,51.67,51.84,64584,33171,37.51,19.00,49.94,51.36,0.00
05/19/2008,11:30,51.85,51.99,51.79,51.98,65604,61020,37.57,19.00,49.97,51.42,0.00
05/19/2008,12:30,52.00,52.15,51.97,52.13,480177,18459,38.04,19.00,50.01,51.48,0.00
05/19/2008,13:30,52.11,52.14,52.07,52.14,18759,52239,38.48,19.00,50.05,51.53,0.00
05/19/2008,14:30,52.14,52.16,51.83,51.86,15696,126072,37.43,19.00,50.08,51.58,0.00
05/19/2008,15:30,51.86,51.94,51.80,51.84,13305,15960,36.29,19.00,50.12,51.61,0.00
05/19/2008,16:00,51.77,51.77,51.57,51.67,17691,22146,34.06,19.00,50.15,51.63,0.90429
05/20/2008,10:30,51.10,51.11,50.87,50.99,44385,55632,33.56,19.00,50.18,51.58,0.00
05/20/2008,11:30,50.99,50.99,50.77,50.83,42696,40986,33.32,19.00,50.21,51.53,0.00
05/20/2008,12:30,50.82,50.89,50.73,50.85,34320,18045,33.19,19.00,50.23,51.48,0.00
05/20/2008,13:30,50.88,50.92,50.79,50.86,21087,15000,32.93,19.00,50.25,51.43,0.00
05/20/2008,14:30,50.82,50.82,50.62,50.65,24501,28815,33.12,19.00,50.27,51.38,0.00
05/20/2008,15:30,50.65,50.79,50.65,50.73,65847,74850,33.29,19.00,50.29,51.33,0.00
05/20/2008,16:00,50.73,50.78,50.62,50.75,66204,48744,33.53,19.00,50.31,51.29,0.89857
05/21/2008,10:30,51.02,51.25,50.97,51.06,76308,52989,31.58,19.00,50.32,51.28,0.00
05/21/2008,11:30,51.01,51.03,50.81,50.97,33267,42267,30.27,19.00,50.35,51.26,0.00
05/21/2008,12:30,50.96,51.07,50.93,51.05,19164,18810,28.89,19.00,50.37,51.25,0.00
05/21/2008,13:30,51.04,51.16,50.94,50.95,16167,7062,27.25,19.00,50.39,51.24,0.00
05/21/2008,14:30,50.99,51.05,50.51,50.54,80487,90129,27.02,19.00,50.41,51.22,0.00
05/21/2008,15:30,50.52,50.53,50.30,50.38,74181,75438,27.29,19.00,50.43,51.17,0.00
05/21/2008,16:00,50.38,50.44,50.16,50.23,36273,33552,27.85,19.00,50.44,51.11,0.90714
05/22/2008,10:30,50.53,50.73,50.53,50.63,184935,156132,27.21,19.00,50.46,51.07,0.00
05/22/2008,11:30,50.62,50.71,50.56,50.56,95745,132942,26.61,19.00,50.47,51.04,0.00
05/22/2008,12:30,50.56,50.57,50.28,50.44,84546,104616,26.74,19.00,50.49,51.00,0.00
05/22/2008,13:30,50.46,50.60,50.39,50.54,69345,81261,26.74,19.00,50.49,50.97,0.00
05/22/2008,14:30,50.53,50.70,50.43,50.44,104985,116574,26.32,19.00,50.50,50.95,0.00
05/22/2008,15:30,50.44,50.55,50.44,50.45,93570,120345,25.93,19.00,50.50,50.92,0.00
05/22/2008,16:00,50.44,50.56,50.43,50.49,87294,87618,25.57,19.00,50.51,50.89,0.88357
05/23/2008,10:30,50.03,50.20,49.81,49.81,51081,44640,26.73,19.00,50.51,50.83,0.00
05/23/2008,11:30,49.81,49.83,49.60,49.62,20415,65778,28.17,19.00,50.51,50.75,0.00
05/23/2008,12:30,49.60,49.72,49.56,49.66,18600,17832,29.58,19.00,50.51,50.66,0.00
05/23/2008,13:30,49.70,49.70,49.60,49.66,20388,24300,30.88,19.00,50.50,50.58,0.00
05/23/2008,14:30,49.66,49.69,49.57,49.60,21501,25881,32.15,19.00,50.50,50.51,0.00
05/23/2008,15:30,49.63,49.77,49.61,49.73,30426,18645,32.89,19.00,50.50,50.44,0.00
05/23/2008,16:00,49.74,49.78,49.69,49.72,19509,24291,33.51,19.00,50.49,50.39,0.92143
05/27/2008,10:30,49.77,49.99,49.77,49.89,82023,67068,32.96,19.00,50.49,50.36,0.00
05/27/2008,11:30,49.91,49.92,49.67,49.74,47733,53529,32.73,19.00,50.49,50.32,0.00
05/27/2008,12:30,49.73,49.73,49.55,49.70,13671,17466,32.85,19.00,50.48,50.27,0.00
05/27/2008,13:30,49.71,49.78,49.67,49.74,13779,6909,32.68,19.00,50.48,50.23,0.00
05/27/2008,14:30,49.73,49.86,49.73,49.85,15246,11961,32.09,19.00,50.48,50.20,0.00
05/27/2008,15:30,49.85,50.02,49.84,49.99,21276,30669,30.72,19.00,50.48,50.18,0.00
05/27/2008,16:00,50.02,50.09,49.99,50.00,5802,12735,29.12,19.00,50.47,50.18,0.86786
05/28/2008,10:30,49.91,49.91,49.69,49.70,71565,424101,28.68,19.00,50.46,50.15,0.00
05/28/2008,11:30,49.69,49.82,49.67,49.73,107373,436932,28.34,19.00,50.46,50.13,0.00
05/28/2008,12:30,49.75,49.81,49.62,49.81,58008,82740,28.19,19.00,50.45,50.10,0.00
05/28/2008,13:30,49.80,49.91,49.76,49.91,59796,11304,27.50,19.00,50.45,50.08,0.00
05/28/2008,14:30,49.93,49.93,49.78,49.79,78318,35760,26.75,19.00,50.46,50.07,0.00
05/28/2008,15:30,49.80,50.01,49.80,50.01,32178,20550,25.62,19.00,50.46,50.07,0.00
05/28/2008,16:00,50.00,50.09,49.97,50.06,15003,23208,24.14,19.00,50.47,50.07,0.76143
05/29/2008,10:30,49.78,49.92,49.73,49.88,129240,234318,23.77,19.00,50.48,50.06,0.00
05/29/2008,11:30,49.81,50.03,49.75,49.97,86448,124101,22.85,19.00,50.49,50.05,0.00
05/29/2008,12:30,50.00,50.04,49.93,50.01,114654,72210,21.95,19.00,50.50,50.05,0.00
05/29/2008,13:30,50.04,50.09,50.00,50.06,72678,81864,20.84,19.00,50.51,50.06,0.00
05/29/2008,14:30,50.04,50.20,49.98,50.10,70590,85440,19.46,19.00,50.51,50.07,0.00
05/29/2008,15:30,50.08,50.13,49.85,49.90,107694,186225,18.59,19.00,50.51,50.07,0.00
05/29/2008,16:00,49.90,50.03,49.86,49.97,94704,120303,17.78,19.00,50.51,50.07,0.69857
05/30/2008,10:30,50.10,50.22,49.92,50.19,216405,99024,16.98,19.00,50.52,50.08,0.00
05/30/2008,11:30,50.21,50.21,50.07,50.11,112419,50346,16.24,19.00,50.52,50.09,0.00
05/30/2008,12:30,50.10,50.20,50.10,50.20,144549,592683,15.54,19.00,50.53,50.10,0.00
05/30/2008,13:30,50.22,50.25,50.16,50.18,56913,20670,15.17,19.00,50.53,50.11,0.00
05/30/2008,14:30,50.24,50.30,50.20,50.25,80367,21198,15.09,19.00,50.54,50.13,0.00
05/30/2008,15:30,50.25,50.32,50.22,50.27,141546,46170,15.13,19.00,50.55,50.15,0.00
05/30/2008,16:00,50.25,50.27,50.08,50.09,81030,53604,14.19,19.00,50.55,50.16,0.69357
06/02/2008,10:30,49.72,49.72,49.16,49.21,230829,270753,16.35,19.00,50.55,50.12,0.00
06/02/2008,11:30,49.19,49.28,49.11,49.21,77985,49821,18.46,19.00,50.54,50.05,0.00
06/02/2008,12:30,49.19,49.29,49.06,49.25,87012,311814,20.52,19.00,50.54,49.99,0.00
06/02/2008,13:30,49.26,49.27,48.90,48.94,128811,455541,22.75,19.00,50.53,49.93,0.00
06/02/2008,14:30,48.95,49.09,48.95,49.07,59910,24501,24.83,19.00,50.51,49.86,0.00
06/02/2008,15:30,49.09,49.18,49.01,49.18,33684,31878,26.18,19.00,50.50,49.80,0.00
06/02/2008,16:00,49.19,49.29,49.13,49.26,30540,46995,26.77,19.00,50.49,49.76,0.70500
06/03/2008,10:30,49.26,49.26,48.98,49.10,75438,83745,27.73,19.00,50.47,49.72,0.00
06/03/2008,11:30,49.06,49.13,48.99,49.08,82311,129327,28.62,19.00,50.46,49.67,0.00
06/03/2008,12:30,49.10,49.22,49.06,49.13,153192,276495,28.87,19.00,50.44,49.63,0.00
06/03/2008,13:30,49.11,49.11,48.96,48.96,44934,44085,29.41,19.00,50.43,49.59,0.00
06/03/2008,14:30,48.96,48.96,48.50,48.53,116241,81045,31.01,19.00,50.41,49.53,0.00
06/03/2008,15:30,48.53,48.82,48.48,48.78,249345,93027,32.53,19.00,50.40,49.48,0.00
06/03/2008,16:00,48.78,48.91,48.74,48.75,69774,62562,33.39,19.00,50.38,49.43,0.72429
06/04/2008,10:30,48.80,49.04,48.75,49.01,305301,54708,33.42,19.00,50.37,49.40,0.00
06/04/2008,11:30,49.04,49.20,49.01,49.20,78165,81852,32.60,19.00,50.36,49.38,0.00
06/04/2008,12:30,49.18,49.25,49.07,49.20,165375,142344,31.58,19.00,50.34,49.37,0.00
06/04/2008,13:30,49.23,49.24,49.00,49.09,95661,240270,30.88,19.00,50.33,49.36,0.00
06/04/2008,14:30,49.10,49.16,48.92,48.94,40800,64365,30.50,19.00,50.31,49.34,0.00
06/04/2008,15:30,48.93,49.05,48.69,48.80,119973,146598,30.86,19.00,50.28,49.32,0.00
06/04/2008,16:00,48.80,48.88,48.69,48.77,45135,25512,31.19,19.00,50.26,49.28,0.71429
06/05/2008,10:30,48.53,49.13,48.53,49.08,73533,41397,30.11,19.00,50.24,49.27,0.00
06/05/2008,11:30,49.11,49.15,49.00,49.13,115560,55095,29.01,19.00,50.23,49.26,0.00
06/05/2008,12:30,49.13,49.30,49.07,49.30,35136,34500,27.25,19.00,50.21,49.26,0.00
06/05/2008,13:30,49.30,49.39,49.20,49.24,154101,346200,25.40,19.00,50.20,49.27,0.00
06/05/2008,14:30,49.24,49.31,49.07,49.14,76713,55242,24.06,19.00,50.18,49.28,0.00
06/05/2008,15:30,49.13,49.40,49.09,49.33,123900,108621,22.40,19.00,50.16,49.29,0.00
06/05/2008,16:00,49.33,49.47,49.28,49.39,67935,70203,21.06,19.00,50.15,49.30,0.71929
06/06/2008,10:30,48.91,48.97,48.55,48.55,71892,146844,21.75,19.00,50.12,49.27,0.00
06/06/2008,11:30,48.60,48.69,48.48,48.48,91356,145161,22.55,19.00,50.09,49.23,0.00
06/06/2008,12:30,48.54,48.63,48.51,48.57,10977,57861,23.30,19.00,50.07,49.18,0.00
06/06/2008,13:30,48.60,48.67,48.49,48.60,25119,24039,23.79,19.00,50.04,49.13,0.00
06/06/2008,14:30,48.58,48.65,48.34,48.41,35751,56028,24.64,19.00,50.01,49.09,0.00
06/06/2008,15:30,48.41,48.65,48.36,48.43,42615,52647,25.43,19.00,49.97,49.06,0.00
06/06/2008,16:00,48.34,48.43,48.13,48.16,35754,63879,26.74,19.00,49.94,49.00,0.76571
06/09/2008,10:30,48.27,48.33,48.04,48.06,46605,60672,28.15,19.00,49.90,48.95,0.00
06/09/2008,11:30,48.08,48.11,47.95,48.01,19941,34374,29.66,19.00,49.86,48.88,0.00
06/09/2008,12:30,48.05,48.08,47.91,47.96,25407,8076,31.14,19.00,49.82,48.81,0.00
06/09/2008,13:30,47.96,47.99,47.63,47.70,8100,18663,33.06,19.00,49.78,48.74,0.00
06/09/2008,14:30,47.72,47.74,47.34,47.51,40821,86301,35.27,19.00,49.74,48.66,0.00
06/09/2008,15:30,47.51,47.62,47.40,47.50,183108,183969,37.33,19.00,49.69,48.57,0.00
06/09/2008,16:00,47.52,47.78,47.52,47.78,78342,25776,38.24,19.00,49.65,48.51,0.79429
06/10/2008,10:30,47.08,47.22,46.84,47.19,48507,47682,40.09,19.00,49.60,48.40,0.00
06/10/2008,11:30,47.15,47.20,46.91,46.91,81849,91713,41.80,19.00,49.55,48.30,0.00
06/10/2008,12:30,46.92,47.13,46.90,47.03,81525,35886,43.41,19.00,49.51,48.20,0.00
06/10/2008,13:30,47.03,47.23,47.02,47.23,37857,24789,44.33,19.00,49.47,48.12,0.00
06/10/2008,14:30,47.20,47.20,46.73,46.85,235575,292683,45.59,19.00,49.43,48.04,0.00
06/10/2008,15:30,46.83,47.04,46.78,47.02,139989,84159,46.77,19.00,49.39,47.96,0.00
06/10/2008,16:00,47.03,47.10,46.96,47.05,95091,63654,47.50,19.00,49.35,47.89,0.80071
06/11/2008,10:30,47.15,47.34,46.76,46.85,104610,154287,46.87,19.00,49.32,47.84,0.00
06/11/2008,11:30,46.74,46.89,46.69,46.70,37812,18081,46.45,19.00,49.28,47.76,0.00
06/11/2008,12:30,46.69,46.92,46.69,46.78,47382,33558,45.89,19.00,49.24,47.69,0.00
06/11/2008,13:30,46.78,46.83,46.66,46.78,190221,256872,45.45,19.00,49.20,47.62,0.00
06/11/2008,14:30,46.76,46.83,46.66,46.81,50148,92904,45.03,19.00,49.15,47.56,0.00
06/11/2008,15:30,46.80,46.81,46.63,46.71,20877,39573,44.73,19.00,49.11,47.49,0.00
06/11/2008,16:00,46.73,46.74,46.51,46.61,31281,21630,44.78,19.00,49.07,47.43,0.78214
06/12/2008,10:30,46.29,46.66,46.29,46.54,122808,123009,45.34,19.00,49.03,47.37,0.00
06/12/2008,11:30,46.58,46.59,46.44,46.44,115707,209790,45.86,19.00,48.99,47.30,0.00
06/12/2008,12:30,46.44,46.51,46.39,46.44,181644,139875,46.45,19.00,48.95,47.24,0.00
06/12/2008,13:30,46.46,46.50,46.41,46.43,133713,34428,47.00,19.00,48.91,47.17,0.00
06/12/2008,14:30,46.42,46.47,46.24,46.33,33003,40890,47.90,19.00,48.87,47.12,0.00
06/12/2008,15:30,46.34,46.38,46.00,46.04,52971,52242,49.17,19.00,48.83,47.05,0.00
06/12/2008,16:00,46.05,46.23,45.99,46.23,51165,63654,50.36,19.00,48.78,46.99,0.79500
06/13/2008,10:30,46.17,46.64,46.07,46.60,88872,73254,48.76,19.00,48.74,46.96,0.00
06/13/2008,11:30,46.62,46.67,46.47,46.63,55707,73470,47.10,19.00,48.71,46.93,0.00
06/13/2008,12:30,46.61,46.64,46.50,46.51,41703,153540,45.57,19.00,48.67,46.91,0.00
06/13/2008,13:30,46.50,46.57,46.32,46.37,40140,70164,44.73,19.00,48.63,46.88,0.00
06/13/2008,14:30,46.34,46.37,46.23,46.28,62277,62913,44.21,19.00,48.60,46.84,0.00
06/13/2008,15:30,46.30,46.55,46.30,46.43,113265,45399,42.68,19.00,48.57,46.81,0.00
06/13/2008,16:00,46.46,46.63,46.39,46.59,56724,24276,40.82,19.00,48.54,46.80,0.77286
06/16/2008,10:30,46.40,46.47,46.24,46.42,24963,32667,39.64,19.00,48.51,46.77,0.00
06/16/2008,11:30,46.42,46.57,46.38,46.43,25188,19197,38.00,19.00,48.47,46.75,0.00
06/16/2008,12:30,46.42,46.45,46.36,46.39,10308,7839,36.55,19.00,48.44,46.73,0.00
06/16/2008,13:30,46.41,46.56,46.36,46.56,29940,21036,34.61,19.00,48.41,46.71,0.00
06/16/2008,14:30,46.57,46.62,46.53,46.54,19695,13752,32.50,19.00,48.38,46.71,0.00
06/16/2008,15:30,46.56,46.62,46.52,46.53,25893,21294,30.59,19.00,48.34,46.70,0.00
06/16/2008,16:00,46.53,46.53,46.44,46.48,4875,11967,29.20,19.00,48.31,46.69,0.76143
06/17/2008,10:30,47.00,47.21,46.96,46.96,37890,45657,29.07,19.00,48.28,46.73,0.00
06/17/2008,11:30,47.05,47.08,46.88,46.88,19803,38100,28.56,19.00,48.25,46.76,0.00
06/17/2008,12:30,46.88,46.96,46.83,46.88,32775,48696,27.85,19.00,48.22,46.78,0.00
06/17/2008,13:30,46.89,46.89,46.60,46.88,204450,342666,26.17,19.00,48.19,46.78,0.00
06/17/2008,14:30,46.89,46.89,46.78,46.84,6669,7224,24.61,19.00,48.17,46.79,0.00
06/17/2008,15:30,46.81,46.91,46.73,46.82,25752,12195,22.95,19.00,48.14,46.80,0.00
06/17/2008,16:00,46.77,46.85,46.72,46.73,42543,26931,21.36,19.00,48.10,46.81,0.78000
06/18/2008,10:30,46.78,46.78,46.51,46.51,55122,45183,20.68,19.00,48.07,46.80,0.00
06/18/2008,11:30,46.50,46.62,46.38,46.59,41127,49374,20.53,19.00,48.04,46.79,0.00
06/18/2008,12:30,46.57,46.67,46.53,46.56,95301,36429,20.13,19.00,48.00,46.78,0.00
06/18/2008,13:30,46.55,46.59,46.44,46.48,54684,73002,20.10,19.00,47.97,46.76,0.00
06/18/2008,14:30,46.47,46.62,46.44,46.53,138597,70095,19.91,19.00,47.94,46.75,0.00
06/18/2008,15:30,46.56,46.85,46.53,46.84,105987,69039,18.55,19.00,47.90,46.76,0.00
06/18/2008,16:00,46.84,46.84,46.66,46.71,29454,49374,17.28,19.00,47.87,46.77,0.78000
06/19/2008,10:30,46.51,46.65,46.38,46.52,92169,85836,17.28,19.00,47.84,46.76,0.00
06/19/2008,11:30,46.53,46.79,46.52,46.60,58743,83502,16.60,19.00,47.80,46.76,0.00
06/19/2008,12:30,46.62,46.75,46.51,46.70,88953,471744,16.00,19.00,47.77,46.76,0.00
06/19/2008,13:30,46.70,46.78,46.67,46.77,11070,5580,15.30,19.00,47.74,46.76,0.00
06/19/2008,14:30,46.78,46.87,46.69,46.85,29829,13854,14.22,19.00,47.70,46.77,0.00
06/19/2008,15:30,46.85,47.05,46.85,46.95,456021,35697,14.04,19.00,47.67,46.79,0.00
06/19/2008,16:00,46.94,46.96,46.86,46.93,36579,36078,13.87,19.00,47.64,46.81,0.79929
06/20/2008,10:30,46.17,46.17,45.78,45.89,29292,35550,15.59,19.00,47.60,46.75,0.00
06/20/2008,11:30,45.93,46.03,45.77,46.00,36576,49590,17.20,19.00,47.55,46.69,0.00
